Year,Month,Day,Date,Time,Week,CONSUMPTION (L)
2025,Jun,Tue,2025-06-24,15:00:00,25,1730
2025,Jun,Tue,2025-06-24,15:15:00,25,1390
2025,Jun,Tue,2025-06-24,15:30:00,25,2170
2025,Jun,Tue,2025-06-24,15:45:00,25,1160
2025,Jun,Tue,2025-06-24,16:00:00,25,980
2025,Jun,Tue,2025-06-24,16:15:00,25,970
2025,Jun,Tue,2025-06-24,16:30:00,25,2200
2025,Jun,Tue,2025-06-24,16:45:00,25,2070
2025,Jun,Tue,2025-06-24,17:00:00,25,1960
2025,Jun,Tue,2025-06-24,17:15:00,25,1700
2025,Jun,Tue,2025-06-24,17:30:00,25,1300
2025,Jun,Tue,2025-06-24,17:45:00,25,870
2025,Jun,Tue,2025-06-24,18:00:00,25,800
2025,Jun,Tue,2025-06-24,18:15:00,25,1310
2025,Jun,Tue,2025-06-24,18:30:00,25,1890
2025,Jun,Tue,2025-06-24,18:45:00,25,960
2025,Jun,Tue,2025-06-24,19:00:00,25,950
2025,Jun,Tue,2025-06-24,19:15:00,25,910
2025,Jun,Tue,2025-06-24,19:30:00,25,930
2025,Jun,Tue,2025-06-24,19:45:00,25,1010
2025,Jun,Tue,2025-06-24,20:00:00,25,710
2025,Jun,Tue,2025-06-24,20:15:00,25,1630
2025,Jun,Tue,2025-06-24,20:30:00,25,1370
2025,Jun,Tue,2025-06-24,20:45:00,25,1300
2025,Jun,Tue,2025-06-24,21:00:00,25,1020
2025,Jun,Tue,2025-06-24,21:15:00,25,1070
2025,Jun,Tue,2025-06-24,21:30:00,25,1430
2025,Jun,Tue,2025-06-24,21:45:00,25,880
2025,Jun,Tue,2025-06-24,22:00:00,25,1020
2025,Jun,Tue,2025-06-24,22:15:00,25,1010
2025,Jun,Tue,2025-06-24,22:30:00,25,1380
2025,Jun,Tue,2025-06-24,22:45:00,25,1510
2025,Jun,Tue,2025-06-24,23:00:00,25,730
2025,Jun,Tue,2025-06-24,23:15:00,25,650
2025,Jun,Tue,2025-06-24,23:30:00,25,660
2025,Jun,Tue,2025-06-24,23:45:00,25,850
2025,Jun,Wed,2025-06-25,00:00:00,26,840
2025,Jun,Wed,2025-06-25,00:15:00,26,810
2025,Jun,Wed,2025-06-25,00:30:00,26,740
2025,Jun,Wed,2025-06-25,00:45:00,26,760
2025,Jun,Wed,2025-06-25,01:00:00,26,1700
2025,Jun,Wed,2025-06-25,01:15:00,26,1420
2025,Jun,Wed,2025-06-25,01:30:00,26,920
2025,Jun,Wed,2025-06-25,01:45:00,26,880
2025,Jun,Wed,2025-06-25,02:00:00,26,740
2025,Jun,Wed,2025-06-25,02:15:00,26,770
2025,Jun,Wed,2025-06-25,02:30:00,26,1040
2025,Jun,Wed,2025-06-25,02:45:00,26,690
2025,Jun,Wed,2025-06-25,03:00:00,26,660
2025,Jun,Wed,2025-06-25,03:15:00,26,660
2025,Jun,Wed,2025-06-25,03:30:00,26,1440
2025,Jun,Wed,2025-06-25,03:45:00,26,1220
2025,Jun,Wed,2025-06-25,04:00:00,26,670
2025,Jun,Wed,2025-06-25,04:15:00,26,650
2025,Jun,Wed,2025-06-25,04:30:00,26,1040
2025,Jun,Wed,2025-06-25,04:45:00,26,720
2025,Jun,Wed,2025-06-25,05:00:00,26,1140
2025,Jun,Wed,2025-06-25,05:15:00,26,1330
2025,Jun,Wed,2025-06-25,05:30:00,26,1580
2025,Jun,Wed,2025-06-25,05:45:00,26,1310
2025,Jun,Wed,2025-06-25,06:00:00,26,740
2025,Jun,Wed,2025-06-25,06:15:00,26,770
2025,Jun,Wed,2025-06-25,06:30:00,26,1290
2025,Jun,Wed,2025-06-25,06:45:00,26,980
2025,Jun,Wed,2025-06-25,07:00:00,26,1120
2025,Jun,Wed,2025-06-25,07:15:00,26,1690
2025,Jun,Wed,2025-06-25,07:30:00,26,870
2025,Jun,Wed,2025-06-25,07:45:00,26,1170
2025,Jun,Wed,2025-06-25,08:00:00,26,2200
2025,Jun,Wed,2025-06-25,08:15:00,26,2260
2025,Jun,Wed,2025-06-25,08:30:00,26,2380
2025,Jun,Wed,2025-06-25,08:45:00,26,1680
2025,Jun,Wed,2025-06-25,09:00:00,26,1530
2025,Jun,Wed,2025-06-25,09:15:00,26,1430
2025,Jun,Wed,2025-06-25,09:30:00,26,2600
2025,Jun,Wed,2025-06-25,09:45:00,26,1660
2025,Jun,Wed,2025-06-25,10:00:00,26,1290
2025,Jun,Wed,2025-06-25,10:15:00,26,2020
2025,Jun,Wed,2025-06-25,10:30:00,26,1920
2025,Jun,Wed,2025-06-25,10:45:00,26,2860
2025,Jun,Wed,2025-06-25,11:00:00,26,2420
2025,Jun,Wed,2025-06-25,11:15:00,26,2020
2025,Jun,Wed,2025-06-25,11:30:00,26,1910
2025,Jun,Wed,2025-06-25,11:45:00,26,2440
2025,Jun,Wed,2025-06-25,12:00:00,26,1730
2025,Jun,Wed,2025-06-25,12:15:00,26,1680
2025,Jun,Wed,2025-06-25,12:30:00,26,1230
2025,Jun,Wed,2025-06-25,12:45:00,26,1240
2025,Jun,Wed,2025-06-25,13:00:00,26,1760
2025,Jun,Wed,2025-06-25,13:15:00,26,2160
2025,Jun,Wed,2025-06-25,13:30:00,26,2370
2025,Jun,Wed,2025-06-25,13:45:00,26,2790
2025,Jun,Wed,2025-06-25,14:00:00,26,1570
2025,Jun,Wed,2025-06-25,14:15:00,26,1250
2025,Jun,Wed,2025-06-25,14:30:00,26,1060
2025,Jun,Wed,2025-06-25,14:45:00,26,1000
2025,Jun,Wed,2025-06-25,15:00:00,26,2200
2025,Jun,Wed,2025-06-25,15:15:00,26,1190
2025,Jun,Wed,2025-06-25,15:30:00,26,1380
2025,Jun,Wed,2025-06-25,15:45:00,26,1310
2025,Jun,Wed,2025-06-25,16:00:00,26,1940
2025,Jun,Wed,2025-06-25,16:15:00,26,1520
2025,Jun,Wed,2025-06-25,16:30:00,26,950
2025,Jun,Wed,2025-06-25,16:45:00,26,1120
2025,Jun,Wed,2025-06-25,17:00:00,26,790
2025,Jun,Wed,2025-06-25,17:15:00,26,720
2025,Jun,Wed,2025-06-25,17:30:00,26,790
2025,Jun,Wed,2025-06-25,17:45:00,26,810
2025,Jun,Wed,2025-06-25,18:00:00,26,1230
2025,Jun,Wed,2025-06-25,18:15:00,26,910
2025,Jun,Wed,2025-06-25,18:30:00,26,780
2025,Jun,Wed,2025-06-25,18:45:00,26,1510
2025,Jun,Wed,2025-06-25,19:00:00,26,1540
2025,Jun,Wed,2025-06-25,19:15:00,26,1300
2025,Jun,Wed,2025-06-25,19:30:00,26,850
2025,Jun,Wed,2025-06-25,19:45:00,26,780
2025,Jun,Wed,2025-06-25,20:00:00,26,1260
2025,Jun,Wed,2025-06-25,20:15:00,26,1730
2025,Jun,Wed,2025-06-25,20:30:00,26,1430
2025,Jun,Wed,2025-06-25,20:45:00,26,1150
2025,Jun,Wed,2025-06-25,21:00:00,26,970
2025,Jun,Wed,2025-06-25,21:15:00,26,800
2025,Jun,Wed,2025-06-25,21:30:00,26,810
2025,Jun,Wed,2025-06-25,21:45:00,26,1460
2025,Jun,Wed,2025-06-25,22:00:00,26,2140
2025,Jun,Wed,2025-06-25,22:15:00,26,1910
2025,Jun,Wed,2025-06-25,22:30:00,26,1210
2025,Jun,Wed,2025-06-25,22:45:00,26,880
2025,Jun,Wed,2025-06-25,23:00:00,26,1480
2025,Jun,Wed,2025-06-25,23:15:00,26,1360
2025,Jun,Wed,2025-06-25,23:30:00,26,1040
2025,Jun,Wed,2025-06-25,23:45:00,26,1120
2025,Jun,Thu,2025-06-26,00:00:00,26,1670
2025,Jun,Thu,2025-06-26,00:15:00,26,1280
2025,Jun,Thu,2025-06-26,00:30:00,26,670
2025,Jun,Thu,2025-06-26,00:45:00,26,650
2025,Jun,Thu,2025-06-26,01:00:00,26,970
2025,Jun,Thu,2025-06-26,01:15:00,26,690
2025,Jun,Thu,2025-06-26,01:30:00,26,650
2025,Jun,Thu,2025-06-26,01:45:00,26,930
2025,Jun,Thu,2025-06-26,02:00:00,26,1990
2025,Jun,Thu,2025-06-26,02:15:00,26,2100
2025,Jun,Thu,2025-06-26,02:30:00,26,1020
2025,Jun,Thu,2025-06-26,02:45:00,26,720
2025,Jun,Thu,2025-06-26,03:00:00,26,690
2025,Jun,Thu,2025-06-26,03:15:00,26,660
2025,Jun,Thu,2025-06-26,03:30:00,26,1030
2025,Jun,Thu,2025-06-26,03:45:00,26,1180
2025,Jun,Thu,2025-06-26,04:00:00,26,1230
2025,Jun,Thu,2025-06-26,04:15:00,26,980
2025,Jun,Thu,2025-06-26,04:30:00,26,730
2025,Jun,Thu,2025-06-26,04:45:00,26,650
2025,Jun,Thu,2025-06-26,05:00:00,26,850
2025,Jun,Thu,2025-06-26,05:15:00,26,720
2025,Jun,Thu,2025-06-26,05:30:00,26,1100
2025,Jun,Thu,2025-06-26,05:45:00,26,1480
2025,Jun,Thu,2025-06-26,06:00:00,26,1420
2025,Jun,Thu,2025-06-26,06:15:00,26,790
2025,Jun,Thu,2025-06-26,06:30:00,26,930
2025,Jun,Thu,2025-06-26,06:45:00,26,880
2025,Jun,Thu,2025-06-26,07:00:00,26,1570
2025,Jun,Thu,2025-06-26,07:15:00,26,1300
2025,Jun,Thu,2025-06-26,07:30:00,26,1610
2025,Jun,Thu,2025-06-26,07:45:00,26,2140
2025,Jun,Thu,2025-06-26,08:00:00,26,1710
2025,Jun,Thu,2025-06-26,08:15:00,26,1080
2025,Jun,Thu,2025-06-26,08:30:00,26,950
2025,Jun,Thu,2025-06-26,08:45:00,26,1610
2025,Jun,Thu,2025-06-26,09:00:00,26,1890
2025,Jun,Thu,2025-06-26,09:15:00,26,2420
2025,Jun,Thu,2025-06-26,09:30:00,26,1260
2025,Jun,Thu,2025-06-26,09:45:00,26,1960
2025,Jun,Thu,2025-06-26,10:00:00,26,1730
2025,Jun,Thu,2025-06-26,10:15:00,26,1610
2025,Jun,Thu,2025-06-26,10:30:00,26,2380
2025,Jun,Thu,2025-06-26,10:45:00,26,1680
2025,Jun,Thu,2025-06-26,11:00:00,26,1530
2025,Jun,Thu,2025-06-26,11:15:00,26,1080
2025,Jun,Thu,2025-06-26,11:30:00,26,1820
2025,Jun,Thu,2025-06-26,11:45:00,26,1710
2025,Jun,Thu,2025-06-26,12:00:00,26,2270
2025,Jun,Thu,2025-06-26,12:15:00,26,2030
2025,Jun,Thu,2025-06-26,12:30:00,26,1460
2025,Jun,Thu,2025-06-26,12:45:00,26,1100
2025,Jun,Thu,2025-06-26,13:00:00,26,1520
2025,Jun,Thu,2025-06-26,13:15:00,26,1230
2025,Jun,Thu,2025-06-26,13:30:00,26,1570
2025,Jun,Thu,2025-06-26,13:45:00,26,2460
2025,Jun,Thu,2025-06-26,14:00:00,26,2250
2025,Jun,Thu,2025-06-26,14:15:00,26,1150
2025,Jun,Thu,2025-06-26,14:30:00,26,1230
2025,Jun,Thu,2025-06-26,14:45:00,26,1430
2025,Jun,Thu,2025-06-26,15:00:00,26,910
2025,Jun,Thu,2025-06-26,15:15:00,26,1220
2025,Jun,Thu,2025-06-26,15:30:00,26,1830
2025,Jun,Thu,2025-06-26,15:45:00,26,1860
2025,Jun,Thu,2025-06-26,16:00:00,26,1440
2025,Jun,Thu,2025-06-26,16:15:00,26,1620
2025,Jun,Thu,2025-06-26,16:30:00,26,1350
2025,Jun,Thu,2025-06-26,16:45:00,26,810
2025,Jun,Thu,2025-06-26,17:00:00,26,1230
2025,Jun,Thu,2025-06-26,17:15:00,26,1850
2025,Jun,Thu,2025-06-26,17:30:00,26,1010
2025,Jun,Thu,2025-06-26,17:45:00,26,1010
2025,Jun,Thu,2025-06-26,18:00:00,26,1220
2025,Jun,Thu,2025-06-26,18:15:00,26,1120
2025,Jun,Thu,2025-06-26,18:30:00,26,1430
2025,Jun,Thu,2025-06-26,18:45:00,26,1410
2025,Jun,Thu,2025-06-26,19:00:00,26,1280
2025,Jun,Thu,2025-06-26,19:15:00,26,840
2025,Jun,Thu,2025-06-26,19:30:00,26,870
2025,Jun,Thu,2025-06-26,19:45:00,26,1140
2025,Jun,Thu,2025-06-26,20:00:00,26,1420
2025,Jun,Thu,2025-06-26,20:15:00,26,1180
2025,Jun,Thu,2025-06-26,20:30:00,26,810
2025,Jun,Thu,2025-06-26,20:45:00,26,730
2025,Jun,Thu,2025-06-26,21:00:00,26,670
2025,Jun,Thu,2025-06-26,21:15:00,26,690
2025,Jun,Thu,2025-06-26,21:30:00,26,1090
2025,Jun,Thu,2025-06-26,21:45:00,26,910
2025,Jun,Thu,2025-06-26,22:00:00,26,1320
2025,Jun,Thu,2025-06-26,22:15:00,26,1420
2025,Jun,Thu,2025-06-26,22:30:00,26,870
2025,Jun,Thu,2025-06-26,22:45:00,26,1070
2025,Jun,Thu,2025-06-26,23:00:00,26,850
2025,Jun,Thu,2025-06-26,23:15:00,26,850
2025,Jun,Thu,2025-06-26,23:30:00,26,1540
2025,Jun,Thu,2025-06-26,23:45:00,26,1050
2025,Jun,Fri,2025-06-27,00:00:00,26,660
2025,Jun,Fri,2025-06-27,00:15:00,26,1680
2025,Jun,Fri,2025-06-27,00:30:00,26,970
2025,Jun,Fri,2025-06-27,00:45:00,26,670
2025,Jun,Fri,2025-06-27,01:00:00,26,860
2025,Jun,Fri,2025-06-27,01:15:00,26,650
2025,Jun,Fri,2025-06-27,01:30:00,26,650
2025,Jun,Fri,2025-06-27,01:45:00,26,1030
2025,Jun,Fri,2025-06-27,02:00:00,26,710
2025,Jun,Fri,2025-06-27,02:15:00,26,670
2025,Jun,Fri,2025-06-27,02:30:00,26,920
2025,Jun,Fri,2025-06-27,02:45:00,26,1270
2025,Jun,Fri,2025-06-27,03:00:00,26,1510
2025,Jun,Fri,2025-06-27,03:15:00,26,680
2025,Jun,Fri,2025-06-27,03:30:00,26,660
2025,Jun,Fri,2025-06-27,03:45:00,26,680
2025,Jun,Fri,2025-06-27,04:00:00,26,980
2025,Jun,Fri,2025-06-27,04:15:00,26,790
2025,Jun,Fri,2025-06-27,04:30:00,26,1390
2025,Jun,Fri,2025-06-27,04:45:00,26,1070
2025,Jun,Fri,2025-06-27,05:00:00,26,1050
2025,Jun,Fri,2025-06-27,05:15:00,26,780
2025,Jun,Fri,2025-06-27,05:30:00,26,840
2025,Jun,Fri,2025-06-27,05:45:00,26,1770
2025,Jun,Fri,2025-06-27,06:00:00,26,780
2025,Jun,Fri,2025-06-27,06:15:00,26,780
2025,Jun,Fri,2025-06-27,06:30:00,26,1180
2025,Jun,Fri,2025-06-27,06:45:00,26,890
2025,Jun,Fri,2025-06-27,07:00:00,26,1480
2025,Jun,Fri,2025-06-27,07:15:00,26,1920
2025,Jun,Fri,2025-06-27,07:30:00,26,2400
2025,Jun,Fri,2025-06-27,07:45:00,26,1630
2025,Jun,Fri,2025-06-27,08:00:00,26,1560
2025,Jun,Fri,2025-06-27,08:15:00,26,1230
2025,Jun,Fri,2025-06-27,08:30:00,26,2770
2025,Jun,Fri,2025-06-27,08:45:00,26,1740
2025,Jun,Fri,2025-06-27,09:00:00,26,950
2025,Jun,Fri,2025-06-27,09:15:00,26,1880
2025,Jun,Fri,2025-06-27,09:30:00,26,1320
2025,Jun,Fri,2025-06-27,09:45:00,26,1700
2025,Jun,Fri,2025-06-27,10:00:00,26,1720
2025,Jun,Fri,2025-06-27,10:15:00,26,1690
2025,Jun,Fri,2025-06-27,10:30:00,26,1270
2025,Jun,Fri,2025-06-27,10:45:00,26,2350
2025,Jun,Fri,2025-06-27,11:00:00,26,1610
2025,Jun,Fri,2025-06-27,11:15:00,26,1490
2025,Jun,Fri,2025-06-27,11:30:00,26,1110
2025,Jun,Fri,2025-06-27,11:45:00,26,1070
2025,Jun,Fri,2025-06-27,12:00:00,26,1720
2025,Jun,Fri,2025-06-27,12:15:00,26,1910
2025,Jun,Fri,2025-06-27,12:30:00,26,1030
2025,Jun,Fri,2025-06-27,12:45:00,26,1060
2025,Jun,Fri,2025-06-27,13:00:00,26,1070
2025,Jun,Fri,2025-06-27,13:15:00,26,1410
2025,Jun,Fri,2025-06-27,13:30:00,26,1000
2025,Jun,Fri,2025-06-27,13:45:00,26,1580
2025,Jun,Fri,2025-06-27,14:00:00,26,10720
2025,Jun,Fri,2025-06-27,14:15:00,26,1860
2025,Jun,Fri,2025-06-27,14:30:00,26,1180
2025,Jun,Fri,2025-06-27,14:45:00,26,1540
2025,Jun,Fri,2025-06-27,15:00:00,26,1470
2025,Jun,Fri,2025-06-27,15:15:00,26,820
2025,Jun,Fri,2025-06-27,15:30:00,26,810
2025,Jun,Fri,2025-06-27,15:45:00,26,1690
2025,Jun,Fri,2025-06-27,16:00:00,26,770
2025,Jun,Fri,2025-06-27,16:15:00,26,780
2025,Jun,Fri,2025-06-27,16:30:00,26,820
2025,Jun,Fri,2025-06-27,16:45:00,26,1190
2025,Jun,Fri,2025-06-27,17:00:00,26,1430
2025,Jun,Fri,2025-06-27,17:15:00,26,1200
2025,Jun,Fri,2025-06-27,17:30:00,26,770
2025,Jun,Fri,2025-06-27,17:45:00,26,950
2025,Jun,Fri,2025-06-27,18:00:00,26,1290
2025,Jun,Fri,2025-06-27,18:15:00,26,1490
2025,Jun,Fri,2025-06-27,18:30:00,26,1430
2025,Jun,Fri,2025-06-27,18:45:00,26,1000
2025,Jun,Fri,2025-06-27,19:00:00,26,1460
2025,Jun,Fri,2025-06-27,19:15:00,26,1490
2025,Jun,Fri,2025-06-27,19:30:00,26,1010
2025,Jun,Fri,2025-06-27,19:45:00,26,1160
2025,Jun,Fri,2025-06-27,20:00:00,26,740
2025,Jun,Fri,2025-06-27,20:15:00,26,750
2025,Jun,Fri,2025-06-27,20:30:00,26,730
2025,Jun,Fri,2025-06-27,20:45:00,26,1090
2025,Jun,Fri,2025-06-27,21:00:00,26,890
2025,Jun,Fri,2025-06-27,21:15:00,26,1390
2025,Jun,Fri,2025-06-27,21:30:00,26,1020
2025,Jun,Fri,2025-06-27,21:45:00,26,860
2025,Jun,Fri,2025-06-27,22:00:00,26,680
2025,Jun,Fri,2025-06-27,22:15:00,26,670
2025,Jun,Fri,2025-06-27,22:30:00,26,1050
2025,Jun,Fri,2025-06-27,22:45:00,26,1000
2025,Jun,Fri,2025-06-27,23:00:00,26,1260
2025,Jun,Fri,2025-06-27,23:15:00,26,690
2025,Jun,Fri,2025-06-27,23:30:00,26,880
2025,Jun,Fri,2025-06-27,23:45:00,26,670
2025,Jun,Sat,2025-06-28,00:00:00,26,650
2025,Jun,Sat,2025-06-28,00:15:00,26,1020
2025,Jun,Sat,2025-06-28,00:30:00,26,1400
2025,Jun,Sat,2025-06-28,00:45:00,26,1240
2025,Jun,Sat,2025-06-28,01:00:00,26,680
2025,Jun,Sat,2025-06-28,01:15:00,26,710
2025,Jun,Sat,2025-06-28,01:30:00,26,1050
2025,Jun,Sat,2025-06-28,01:45:00,26,690
2025,Jun,Sat,2025-06-28,02:00:00,26,670
2025,Jun,Sat,2025-06-28,02:15:00,26,750
2025,Jun,Sat,2025-06-28,02:30:00,26,1660
2025,Jun,Sat,2025-06-28,02:45:00,26,1060
2025,Jun,Sat,2025-06-28,03:00:00,26,740
2025,Jun,Sat,2025-06-28,03:15:00,26,740
2025,Jun,Sat,2025-06-28,03:30:00,26,940
2025,Jun,Sat,2025-06-28,03:45:00,26,740
2025,Jun,Sat,2025-06-28,04:00:00,26,1360
2025,Jun,Sat,2025-06-28,04:15:00,26,1310
2025,Jun,Sat,2025-06-28,04:30:00,26,1180
2025,Jun,Sat,2025-06-28,04:45:00,26,740
2025,Jun,Sat,2025-06-28,05:00:00,26,1080
2025,Jun,Sat,2025-06-28,05:15:00,26,830
2025,Jun,Sat,2025-06-28,05:30:00,26,680
2025,Jun,Sat,2025-06-28,05:45:00,26,670
2025,Jun,Sat,2025-06-28,06:00:00,26,1330
2025,Jun,Sat,2025-06-28,06:15:00,26,1390
2025,Jun,Sat,2025-06-28,06:30:00,26,830
2025,Jun,Sat,2025-06-28,06:45:00,26,970
2025,Jun,Sat,2025-06-28,07:00:00,26,970
2025,Jun,Sat,2025-06-28,07:15:00,26,1140
2025,Jun,Sat,2025-06-28,07:30:00,26,1000
2025,Jun,Sat,2025-06-28,07:45:00,26,1020
2025,Jun,Sat,2025-06-28,08:00:00,26,1360
2025,Jun,Sat,2025-06-28,08:15:00,26,1030
2025,Jun,Sat,2025-06-28,08:30:00,26,1200
2025,Jun,Sat,2025-06-28,08:45:00,26,1070
2025,Jun,Sat,2025-06-28,09:00:00,26,820
2025,Jun,Sat,2025-06-28,09:15:00,26,1370
2025,Jun,Sat,2025-06-28,09:30:00,26,1080
2025,Jun,Sat,2025-06-28,09:45:00,26,1220
2025,Jun,Sat,2025-06-28,10:00:00,26,920
2025,Jun,Sat,2025-06-28,10:15:00,26,960
2025,Jun,Sat,2025-06-28,10:30:00,26,1040
2025,Jun,Sat,2025-06-28,10:45:00,26,900
2025,Jun,Sat,2025-06-28,11:00:00,26,980
2025,Jun,Sat,2025-06-28,11:15:00,26,1380
2025,Jun,Sat,2025-06-28,11:30:00,26,1560
2025,Jun,Sat,2025-06-28,11:45:00,26,760
2025,Jun,Sat,2025-06-28,12:00:00,26,710
2025,Jun,Sat,2025-06-28,12:15:00,26,1050
2025,Jun,Sat,2025-06-28,12:30:00,26,700
2025,Jun,Sat,2025-06-28,12:45:00,26,760
2025,Jun,Sat,2025-06-28,13:00:00,26,700
2025,Jun,Sat,2025-06-28,13:15:00,26,1030
2025,Jun,Sat,2025-06-28,13:30:00,26,1780
2025,Jun,Sat,2025-06-28,13:45:00,26,760
2025,Jun,Sat,2025-06-28,14:00:00,26,710
2025,Jun,Sat,2025-06-28,14:15:00,26,1070
2025,Jun,Sat,2025-06-28,14:30:00,26,2010
2025,Jun,Sat,2025-06-28,14:45:00,26,870
2025,Jun,Sat,2025-06-28,15:00:00,26,1800
2025,Jun,Sat,2025-06-28,15:15:00,26,1570
2025,Jun,Sat,2025-06-28,15:30:00,26,1060
2025,Jun,Sat,2025-06-28,15:45:00,26,1100
2025,Jun,Sat,2025-06-28,16:00:00,26,1190
2025,Jun,Sat,2025-06-28,16:15:00,26,1190
2025,Jun,Sat,2025-06-28,16:30:00,26,1670
2025,Jun,Sat,2025-06-28,16:45:00,26,1870
2025,Jun,Sat,2025-06-28,17:00:00,26,1160
2025,Jun,Sat,2025-06-28,17:15:00,26,1170
2025,Jun,Sat,2025-06-28,17:30:00,26,1130
2025,Jun,Sat,2025-06-28,17:45:00,26,1140
2025,Jun,Sat,2025-06-28,18:00:00,26,1360
2025,Jun,Sat,2025-06-28,18:15:00,26,1330
2025,Jun,Sat,2025-06-28,18:30:00,26,1220
2025,Jun,Sat,2025-06-28,18:45:00,26,750
2025,Jun,Sat,2025-06-28,19:00:00,26,720
2025,Jun,Sat,2025-06-28,19:15:00,26,780
2025,Jun,Sat,2025-06-28,19:30:00,26,680
2025,Jun,Sat,2025-06-28,19:45:00,26,1020
2025,Jun,Sat,2025-06-28,20:00:00,26,880
2025,Jun,Sat,2025-06-28,20:15:00,26,1290
2025,Jun,Sat,2025-06-28,20:30:00,26,760
2025,Jun,Sat,2025-06-28,20:45:00,26,850
2025,Jun,Sat,2025-06-28,21:00:00,26,660
2025,Jun,Sat,2025-06-28,21:15:00,26,780
2025,Jun,Sat,2025-06-28,21:30:00,26,1220
2025,Jun,Sat,2025-06-28,21:45:00,26,1030
2025,Jun,Sat,2025-06-28,22:00:00,26,680
2025,Jun,Sat,2025-06-28,22:15:00,26,650
2025,Jun,Sat,2025-06-28,22:30:00,26,1320
2025,Jun,Sat,2025-06-28,22:45:00,26,1430
2025,Jun,Sat,2025-06-28,23:00:00,26,860
2025,Jun,Sat,2025-06-28,23:15:00,26,800
2025,Jun,Sat,2025-06-28,23:30:00,26,1000
2025,Jun,Sat,2025-06-28,23:45:00,26,800
2025,Jun,Sun,2025-06-29,00:00:00,26,1400
2025,Jun,Sun,2025-06-29,00:15:00,26,1600
2025,Jun,Sun,2025-06-29,00:30:00,26,900
2025,Jun,Sun,2025-06-29,00:45:00,26,1360
2025,Jun,Sun,2025-06-29,01:00:00,26,1600
2025,Jun,Sun,2025-06-29,01:15:00,26,1510
2025,Jun,Sun,2025-06-29,01:30:00,26,1400
2025,Jun,Sun,2025-06-29,01:45:00,26,1050
2025,Jun,Sun,2025-06-29,02:00:00,26,680
2025,Jun,Sun,2025-06-29,02:15:00,26,640
2025,Jun,Sun,2025-06-29,02:30:00,26,990
2025,Jun,Sun,2025-06-29,02:45:00,26,840
2025,Jun,Sun,2025-06-29,03:00:00,26,1400
2025,Jun,Sun,2025-06-29,03:15:00,26,2030
2025,Jun,Sun,2025-06-29,03:30:00,26,1070
2025,Jun,Sun,2025-06-29,03:45:00,26,680
2025,Jun,Sun,2025-06-29,04:00:00,26,650
2025,Jun,Sun,2025-06-29,04:15:00,26,660
2025,Jun,Sun,2025-06-29,04:30:00,26,980
2025,Jun,Sun,2025-06-29,04:45:00,26,1210
2025,Jun,Sun,2025-06-29,05:00:00,26,1290
2025,Jun,Sun,2025-06-29,05:15:00,26,870
2025,Jun,Sun,2025-06-29,05:30:00,26,650
2025,Jun,Sun,2025-06-29,05:45:00,26,1030
2025,Jun,Sun,2025-06-29,06:00:00,26,740
2025,Jun,Sun,2025-06-29,06:15:00,26,660
2025,Jun,Sun,2025-06-29,06:30:00,26,660
2025,Jun,Sun,2025-06-29,06:45:00,26,1200
2025,Jun,Sun,2025-06-29,07:00:00,26,1500
2025,Jun,Sun,2025-06-29,07:15:00,26,960
2025,Jun,Sun,2025-06-29,07:30:00,26,1810
2025,Jun,Sun,2025-06-29,07:45:00,26,1100
2025,Jun,Sun,2025-06-29,08:00:00,26,1050
2025,Jun,Sun,2025-06-29,08:15:00,26,670
2025,Jun,Sun,2025-06-29,08:30:00,26,2000
2025,Jun,Sun,2025-06-29,08:45:00,26,1600
2025,Jun,Sun,2025-06-29,09:00:00,26,1270
2025,Jun,Sun,2025-06-29,09:15:00,26,1130
2025,Jun,Sun,2025-06-29,09:30:00,26,730
2025,Jun,Sun,2025-06-29,09:45:00,26,2130
2025,Jun,Sun,2025-06-29,10:00:00,26,720
2025,Jun,Sun,2025-06-29,10:15:00,26,680
2025,Jun,Sun,2025-06-29,10:30:00,26,900
2025,Jun,Sun,2025-06-29,10:45:00,26,920
2025,Jun,Sun,2025-06-29,11:00:00,26,2240
2025,Jun,Sun,2025-06-29,11:15:00,26,1520
2025,Jun,Sun,2025-06-29,11:30:00,26,1080
2025,Jun,Sun,2025-06-29,11:45:00,26,1700
2025,Jun,Sun,2025-06-29,12:00:00,26,1160
2025,Jun,Sun,2025-06-29,12:15:00,26,710
2025,Jun,Sun,2025-06-29,12:30:00,26,1170
2025,Jun,Sun,2025-06-29,12:45:00,26,1660
2025,Jun,Sun,2025-06-29,13:00:00,26,900
2025,Jun,Sun,2025-06-29,13:15:00,26,670
2025,Jun,Sun,2025-06-29,13:30:00,26,750
2025,Jun,Sun,2025-06-29,13:45:00,26,990
2025,Jun,Sun,2025-06-29,14:00:00,26,1080
2025,Jun,Sun,2025-06-29,14:15:00,26,1460
2025,Jun,Sun,2025-06-29,14:30:00,26,1090
2025,Jun,Sun,2025-06-29,14:45:00,26,1170
2025,Jun,Sun,2025-06-29,15:00:00,26,1100
2025,Jun,Sun,2025-06-29,15:15:00,26,1580
2025,Jun,Sun,2025-06-29,15:30:00,26,1480
2025,Jun,Sun,2025-06-29,15:45:00,26,690
2025,Jun,Sun,2025-06-29,16:00:00,26,1070
2025,Jun,Sun,2025-06-29,16:15:00,26,680
2025,Jun,Sun,2025-06-29,16:30:00,26,660
2025,Jun,Sun,2025-06-29,16:45:00,26,860
