Year,Month,Day,Date,Time,Week,Purified,Basement,Admin,Logistics,BB & Tab GF,QC Lab 2 & SBP,Bin Washer,Packaging,Tab L3 (TCW01/02),
2025,Jul,Fri,2025-07-11,00:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,00:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,00:30:00,28,380.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,00:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,01:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,01:15:00,28,310.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,01:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,01:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,02:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,02:15:00,28,340.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,02:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,02:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,03:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,03:15:00,28,80.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,03:30:00,28,270.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,03:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,04:15:00,28,190.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,04:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,04:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,05:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,05:15:00,28,370.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,05:30:00,28,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,05:45:00,28,220.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,06:00:00,28,130.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,06:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,06:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,06:45:00,28,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,07:00:00,28,330.0,300.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,07:15:00,28,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,07:30:00,28,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,07:45:00,28,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,08:00:00,28,340.0,310.0,160.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,08:15:00,28,210.0,190.0,40.0,20.0,0.0,0.0,0.0,960.0,0.0
2025,Jul,Fri,2025-07-11,08:30:00,28,550.0,510.0,140.0,30.0,10.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,08:45:00,28,370.0,330.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0
2025,Jul,Fri,2025-07-11,09:00:00,28,370.0,340.0,100.0,0.0,20.0,10.0,0.0,30.0,0.0
2025,Jul,Fri,2025-07-11,09:15:00,28,380.0,340.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,09:30:00,28,370.0,350.0,120.0,0.0,10.0,0.0,0.0,10.0,0.0
2025,Jul,Fri,2025-07-11,09:45:00,28,380.0,340.0,170.0,0.0,50.0,120.0,0.0,10.0,0.0
2025,Jul,Fri,2025-07-11,10:00:00,28,0.0,0.0,190.0,0.0,30.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,10:15:00,28,0.0,0.0,270.0,0.0,130.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,10:30:00,28,0.0,0.0,210.0,0.0,110.0,10.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,10:45:00,28,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,11:00:00,28,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,11:15:00,28,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,11:30:00,28,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,11:45:00,28,20.0,0.0,120.0,0.0,0.0,0.0,0.0,40.0,0.0
2025,Jul,Fri,2025-07-11,12:00:00,28,770.0,700.0,40.0,100.0,10.0,0.0,0.0,10.0,0.0
2025,Jul,Fri,2025-07-11,12:15:00,28,390.0,350.0,120.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,12:30:00,28,570.0,530.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,12:45:00,28,390.0,360.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,13:00:00,28,550.0,500.0,140.0,10.0,20.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,13:15:00,28,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,13:30:00,28,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,13:45:00,28,190.0,170.0,150.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,14:00:00,28,150.0,140.0,150.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,14:15:00,28,0.0,0.0,200.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,14:30:00,28,0.0,0.0,80.0,0.0,0.0,20.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,14:45:00,28,200.0,180.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,15:00:00,28,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,15:15:00,28,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,15:30:00,28,370.0,340.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0
2025,Jul,Fri,2025-07-11,15:45:00,28,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,16:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,16:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,16:30:00,28,370.0,340.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,16:45:00,28,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,17:00:00,28,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,17:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,17:30:00,28,190.0,170.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,17:45:00,28,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,18:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,18:15:00,28,370.0,340.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,18:30:00,28,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,18:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,19:00:00,28,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,19:15:00,28,140.0,130.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,19:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,19:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,20:00:00,28,370.0,330.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,20:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,20:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,20:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,21:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,21:15:00,28,380.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,21:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,21:45:00,28,370.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,22:00:00,28,380.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,22:15:00,28,340.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,22:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,22:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,23:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,23:15:00,28,310.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,23:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Fri,2025-07-11,23:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,00:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,00:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,00:30:00,28,380.0,350.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,00:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,01:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,01:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,01:30:00,28,370.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,01:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,02:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,02:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,02:30:00,28,560.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,02:45:00,28,180.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,03:00:00,28,350.0,310.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,03:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,03:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,03:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,04:00:00,28,330.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,04:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,04:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,04:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,05:00:00,28,340.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,05:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,05:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,05:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,06:00:00,28,190.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,06:15:00,28,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,06:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,06:45:00,28,370.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,07:00:00,28,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,07:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,07:30:00,28,340.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,07:45:00,28,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,08:00:00,28,460.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,08:15:00,28,280.0,250.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,08:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,08:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,09:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,09:15:00,28,370.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,09:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,09:45:00,28,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,10:00:00,28,190.0,170.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,10:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,10:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,10:45:00,28,370.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,11:00:00,28,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,11:15:00,28,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,11:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,11:45:00,28,350.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,12:00:00,28,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,12:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,12:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,12:45:00,28,370.0,340.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,13:00:00,28,340.0,310.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,13:15:00,28,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,13:30:00,28,370.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,13:45:00,28,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,14:00:00,28,760.0,680.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,14:15:00,28,350.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,14:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,14:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,15:00:00,28,200.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,15:15:00,28,140.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,15:30:00,28,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,15:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,16:00:00,28,180.0,170.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,16:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,16:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,16:45:00,28,380.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,17:00:00,28,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,17:15:00,28,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,17:30:00,28,340.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,17:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,18:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,18:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,18:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,18:45:00,28,330.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,19:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,19:15:00,28,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,19:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,19:45:00,28,190.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,20:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,20:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,20:30:00,28,370.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,20:45:00,28,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,21:00:00,28,370.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,21:15:00,28,370.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,21:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,21:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,22:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,22:15:00,28,330.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,22:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,22:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,23:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,23:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,23:30:00,28,340.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sat,2025-07-12,23:45:00,28,370.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,00:00:00,28,370.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,00:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,00:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,00:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,01:00:00,28,360.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,01:15:00,28,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,01:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,01:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,02:00:00,28,190.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,02:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,02:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,02:45:00,28,340.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,03:00:00,28,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,03:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,03:30:00,28,320.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,03:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,04:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,04:30:00,28,330.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,04:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,05:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,05:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,05:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,05:45:00,28,330.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,06:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,06:15:00,28,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,06:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,06:45:00,28,190.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,07:00:00,28,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,07:15:00,28,160.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,07:30:00,28,220.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Sun,2025-07-13,07:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
