Year,Month,Day,Date,Time,Week,Purified,Basement,Admin,Logistics,BB & Tab GF,QC Lab 2 & SBP,Bin Washer,Packaging,Tab L3
2025,Jun,Thu,2025-06-12,01:00:00,24,530,110,0,0,480,0,0,0,0
2025,Jun,Thu,2025-06-12,01:15:00,24,390,80,0,0,550,0,320,0,0
2025,Jun,Thu,2025-06-12,01:30:00,24,570,120,0,490,470,0,390,0,0
2025,Jun,Thu,2025-06-12,01:45:00,24,380,70,0,650,510,0,0,0,0
2025,Jun,Thu,2025-06-12,02:00:00,24,390,80,0,650,530,0,0,0,0
2025,Jun,Thu,2025-06-12,02:15:00,24,350,70,10,210,470,0,0,0,0
2025,Jun,Thu,2025-06-12,02:30:00,24,0,0,0,10,530,0,0,0,0
2025,Jun,Thu,2025-06-12,02:45:00,24,0,0,0,0,510,0,0,0,0
2025,Jun,Thu,2025-06-12,03:00:00,24,0,0,0,0,490,0,0,0,0
2025,Jun,Thu,2025-06-12,03:15:00,24,200,40,0,0,520,0,0,0,0
2025,Jun,Thu,2025-06-12,03:30:00,24,120,30,10,0,470,0,80,0,0
2025,Jun,Thu,2025-06-12,03:45:00,24,380,80,0,0,510,0,240,0,0
2025,Jun,Thu,2025-06-12,04:00:00,24,390,80,0,220,500,0,400,0,0
2025,Jun,Thu,2025-06-12,04:15:00,24,380,80,0,660,490,0,0,0,0
2025,Jun,Thu,2025-06-12,04:30:00,24,0,0,0,630,520,0,0,0,0
2025,Jun,Thu,2025-06-12,04:45:00,24,0,0,10,350,490,0,0,0,0
2025,Jun,Thu,2025-06-12,05:00:00,24,0,0,10,0,540,0,0,0,0
2025,Jun,Thu,2025-06-12,05:15:00,24,0,0,10,0,520,0,0,0,0
2025,Jun,Thu,2025-06-12,05:30:00,24,330,70,10,0,480,0,0,0,0
2025,Jun,Thu,2025-06-12,05:45:00,24,0,0,0,0,550,20,0,0,0
2025,Jun,Thu,2025-06-12,06:00:00,24,0,0,0,0,520,0,0,0,0
2025,Jun,Thu,2025-06-12,06:15:00,24,0,0,10,0,550,20,0,0,0
2025,Jun,Thu,2025-06-12,06:30:00,24,380,80,10,280,510,0,310,0,0
2025,Jun,Thu,2025-06-12,06:45:00,24,390,80,300,640,460,0,210,0,0
2025,Jun,Thu,2025-06-12,07:00:00,24,380,70,70,590,630,10,0,0,0
2025,Jun,Thu,2025-06-12,07:15:00,24,0,0,280,0,470,20,0,0,0
2025,Jun,Thu,2025-06-12,07:30:00,24,240,50,60,30,560,0,0,0,430
2025,Jun,Thu,2025-06-12,07:45:00,24,100,20,240,10,540,0,0,0,770
2025,Jun,Thu,2025-06-12,08:00:00,24,200,40,280,0,560,20,0,0,0
2025,Jun,Thu,2025-06-12,08:15:00,24,500,100,150,10,570,0,0,0,0
2025,Jun,Thu,2025-06-12,08:30:00,24,270,60,270,20,420,0,0,0,900
2025,Jun,Thu,2025-06-12,08:45:00,24,320,60,390,20,520,0,0,0,0
2025,Jun,Thu,2025-06-12,09:00:00,24,0,0,420,600,600,0,0,0,0
2025,Jun,Thu,2025-06-12,09:15:00,24,320,60,330,680,460,0,0,0,890
2025,Jun,Thu,2025-06-12,09:30:00,24,580,130,360,680,550,0,0,0,0
2025,Jun,Thu,2025-06-12,09:45:00,24,910,190,420,120,550,80,0,0,0
2025,Jun,Thu,2025-06-12,10:00:00,24,200,40,590,20,550,0,0,10,0
2025,Jun,Thu,2025-06-12,10:15:00,24,0,0,770,20,560,40,0,0,0
2025,Jun,Thu,2025-06-12,10:30:00,24,0,0,750,50,440,10,0,0,0
2025,Jun,Thu,2025-06-12,10:45:00,24,0,0,770,50,440,30,0,0,220
2025,Jun,Thu,2025-06-12,11:00:00,24,390,80,870,30,580,20,0,10,670
2025,Jun,Thu,2025-06-12,11:15:00,24,0,0,450,100,490,20,0,0,0
2025,Jun,Thu,2025-06-12,11:30:00,24,0,0,340,420,480,0,0,10,0
2025,Jun,Thu,2025-06-12,11:45:00,24,0,0,450,710,530,0,0,0,0
2025,Jun,Thu,2025-06-12,12:00:00,24,200,40,470,700,450,0,190,10,0
2025,Jun,Thu,2025-06-12,12:15:00,24,390,90,350,650,510,0,0,0,890
2025,Jun,Thu,2025-06-12,12:30:00,24,400,80,230,60,510,0,310,0,0
2025,Jun,Thu,2025-06-12,12:45:00,24,510,110,310,30,530,0,390,0,0
2025,Jun,Thu,2025-06-12,13:00:00,24,450,100,290,40,570,0,0,0,0
2025,Jun,Thu,2025-06-12,13:15:00,24,390,90,460,50,480,20,0,0,0
2025,Jun,Thu,2025-06-12,13:30:00,24,390,80,380,40,510,10,0,10,0
2025,Jun,Thu,2025-06-12,13:45:00,24,0,0,330,20,580,20,0,0,0
2025,Jun,Thu,2025-06-12,14:00:00,24,0,0,380,70,550,0,0,0,0
2025,Jun,Thu,2025-06-12,14:15:00,24,0,0,280,20,540,10,0,0,0
2025,Jun,Thu,2025-06-12,14:30:00,24,340,70,430,270,530,0,0,10,910
2025,Jun,Thu,2025-06-12,14:45:00,24,60,10,180,740,470,0,0,0,0
2025,Jun,Thu,2025-06-12,15:00:00,24,0,0,80,760,530,0,0,10,0
2025,Jun,Thu,2025-06-12,15:15:00,24,0,0,100,670,510,10,0,10,0
2025,Jun,Thu,2025-06-12,15:30:00,24,360,80,110,60,500,0,0,0,720
2025,Jun,Thu,2025-06-12,15:45:00,24,0,0,90,180,580,0,0,0,160
2025,Jun,Thu,2025-06-12,16:00:00,24,390,80,50,30,490,10,0,0,0
2025,Jun,Thu,2025-06-12,16:15:00,24,390,80,90,20,570,0,0,0,0
2025,Jun,Thu,2025-06-12,16:30:00,24,0,0,120,20,600,0,0,0,0
2025,Jun,Thu,2025-06-12,16:45:00,24,0,0,90,30,530,0,0,0,0
2025,Jun,Thu,2025-06-12,17:00:00,24,0,0,20,20,580,0,0,0,0
2025,Jun,Thu,2025-06-12,17:15:00,24,380,70,50,90,530,0,0,0,0
2025,Jun,Thu,2025-06-12,17:30:00,24,0,0,70,710,520,0,0,0,0
2025,Jun,Thu,2025-06-12,17:45:00,24,0,0,30,690,580,0,0,0,0
2025,Jun,Thu,2025-06-12,18:00:00,24,0,0,10,650,500,0,0,0,0
2025,Jun,Thu,2025-06-12,18:15:00,24,0,0,30,100,550,0,0,0,0
2025,Jun,Thu,2025-06-12,18:30:00,24,380,80,30,0,560,10,0,0,0
2025,Jun,Thu,2025-06-12,18:45:00,24,390,90,10,10,510,0,0,0,0
2025,Jun,Thu,2025-06-12,19:00:00,24,380,80,20,0,670,0,0,10,0
2025,Jun,Thu,2025-06-12,19:15:00,24,0,0,20,10,550,0,0,0,0
2025,Jun,Thu,2025-06-12,19:30:00,24,350,80,0,0,530,0,0,0,0
2025,Jun,Thu,2025-06-12,19:45:00,24,0,0,0,0,540,0,0,0,0
2025,Jun,Thu,2025-06-12,20:00:00,24,200,40,0,0,510,0,160,0,0
2025,Jun,Thu,2025-06-12,20:15:00,24,510,110,0,260,520,0,160,0,0
2025,Jun,Thu,2025-06-12,20:30:00,24,450,90,0,680,460,0,210,0,0
2025,Jun,Thu,2025-06-12,20:45:00,24,380,90,0,670,600,0,0,0,0
2025,Jun,Thu,2025-06-12,21:00:00,24,0,0,0,480,540,0,0,0,0
2025,Jun,Thu,2025-06-12,21:15:00,24,0,0,0,0,520,0,0,0,0
2025,Jun,Thu,2025-06-12,21:30:00,24,0,0,0,0,560,0,0,0,0
2025,Jun,Thu,2025-06-12,21:45:00,24,0,0,0,0,490,0,0,0,0
2025,Jun,Thu,2025-06-12,22:00:00,24,390,80,0,0,570,0,0,0,0
2025,Jun,Thu,2025-06-12,22:15:00,24,580,120,0,0,520,0,0,0,0
2025,Jun,Thu,2025-06-12,22:30:00,24,350,70,10,0,520,0,0,0,0
2025,Jun,Thu,2025-06-12,22:45:00,24,570,110,0,0,550,0,0,0,0
2025,Jun,Thu,2025-06-12,23:00:00,24,380,80,0,350,500,0,0,0,0
2025,Jun,Thu,2025-06-12,23:15:00,24,200,40,10,670,540,0,0,0,0
2025,Jun,Thu,2025-06-12,23:30:00,24,970,210,0,660,480,0,0,0,0
2025,Jun,Thu,2025-06-12,23:45:00,24,0,0,0,410,650,0,0,0,0
2025,Jun,Fri,2025-06-13,00:00:00,24,200,40,0,0,520,0,0,0,0
2025,Jun,Fri,2025-06-13,00:15:00,24,160,40,0,0,560,0,0,0,0
2025,Jun,Fri,2025-06-13,00:30:00,24,0,0,0,0,620,0,0,0,0
2025,Jun,Fri,2025-06-13,00:45:00,24,0,0,0,0,520,0,0,0,0
2025,Jun,Fri,2025-06-13,01:00:00,24,0,0,0,0,560,0,0,0,0
2025,Jun,Fri,2025-06-13,01:15:00,24,340,70,0,0,490,0,0,0,0
2025,Jun,Fri,2025-06-13,01:30:00,24,0,0,10,0,550,0,0,0,0
2025,Jun,Fri,2025-06-13,01:45:00,24,0,0,10,100,530,0,0,0,0
2025,Jun,Fri,2025-06-13,02:00:00,24,0,0,0,650,490,0,0,0,0
2025,Jun,Fri,2025-06-13,02:15:00,24,0,0,10,660,540,0,0,0,0
2025,Jun,Fri,2025-06-13,02:30:00,24,200,40,0,650,510,0,0,0,0
2025,Jun,Fri,2025-06-13,02:45:00,24,0,0,0,0,540,0,0,0,0
2025,Jun,Fri,2025-06-13,03:00:00,24,0,0,0,0,510,0,0,0,0
2025,Jun,Fri,2025-06-13,03:15:00,24,0,0,0,10,570,0,20,0,0
2025,Jun,Fri,2025-06-13,03:30:00,24,610,120,0,0,490,0,300,0,0
2025,Jun,Fri,2025-06-13,03:45:00,24,480,100,0,0,520,0,410,0,0
2025,Jun,Fri,2025-06-13,04:00:00,24,400,80,0,0,550,0,0,0,0
2025,Jun,Fri,2025-06-13,04:15:00,24,150,30,0,0,500,0,0,0,0
2025,Jun,Fri,2025-06-13,04:30:00,24,380,80,0,0,560,0,0,0,0
2025,Jun,Fri,2025-06-13,04:45:00,24,390,80,0,290,460,0,0,0,0
2025,Jun,Fri,2025-06-13,05:00:00,24,0,0,10,690,550,0,0,0,0
2025,Jun,Fri,2025-06-13,05:15:00,24,0,0,10,670,510,10,0,0,0
2025,Jun,Fri,2025-06-13,05:30:00,24,0,0,10,560,600,50,160,0,0
2025,Jun,Fri,2025-06-13,05:45:00,24,390,80,0,50,560,20,150,0,0
2025,Jun,Fri,2025-06-13,06:00:00,24,490,100,0,0,540,0,420,0,0
2025,Jun,Fri,2025-06-13,06:15:00,24,280,60,0,0,600,30,0,0,0
2025,Jun,Fri,2025-06-13,06:30:00,24,0,0,10,20,520,0,0,0,0
2025,Jun,Fri,2025-06-13,06:45:00,24,0,0,310,130,630,0,0,0,0
2025,Jun,Fri,2025-06-13,07:00:00,24,0,0,110,0,590,0,0,0,0
2025,Jun,Fri,2025-06-13,07:15:00,24,400,70,180,0,610,0,0,0,0
2025,Jun,Fri,2025-06-13,07:30:00,24,0,0,0,10,490,0,0,0,0
2025,Jun,Fri,2025-06-13,07:45:00,24,0,0,220,10,560,0,0,0,900
2025,Jun,Fri,2025-06-13,08:00:00,24,0,0,370,620,570,0,0,0,0
2025,Jun,Fri,2025-06-13,08:15:00,24,0,0,390,640,500,40,0,0,0
2025,Jun,Fri,2025-06-13,08:30:00,24,380,80,370,660,570,40,0,0,0
2025,Jun,Fri,2025-06-13,08:45:00,24,0,0,330,230,480,20,0,0,0
2025,Jun,Fri,2025-06-13,09:00:00,24,0,0,320,10,500,10,0,0,900
2025,Jun,Fri,2025-06-13,09:15:00,24,380,80,330,0,610,10,0,0,0
2025,Jun,Fri,2025-06-13,09:30:00,24,750,160,310,10,520,0,460,0,0
2025,Jun,Fri,2025-06-13,09:45:00,24,400,80,340,130,590,100,170,0,890
2025,Jun,Fri,2025-06-13,10:00:00,24,380,80,360,60,520,0,170,0,0
2025,Jun,Fri,2025-06-13,10:15:00,24,390,80,360,40,580,0,50,0,0
2025,Jun,Fri,2025-06-13,10:30:00,24,390,80,420,50,580,0,0,0,0
2025,Jun,Fri,2025-06-13,10:45:00,24,360,70,260,290,470,10,470,0,0
2025,Jun,Fri,2025-06-13,11:00:00,24,0,0,210,680,580,30,0,0,880
2025,Jun,Fri,2025-06-13,11:15:00,24,390,80,220,850,640,40,0,10,0
2025,Jun,Fri,2025-06-13,11:30:00,24,560,110,250,810,450,0,0,0,0
2025,Jun,Fri,2025-06-13,11:45:00,24,0,0,220,30,580,40,310,0,900
2025,Jun,Fri,2025-06-13,12:00:00,24,390,80,290,40,610,0,210,0,0
2025,Jun,Fri,2025-06-13,12:15:00,24,390,70,160,60,590,0,0,0,0
2025,Jun,Fri,2025-06-13,12:30:00,24,390,80,60,220,1360,0,0,0,0
2025,Jun,Fri,2025-06-13,12:45:00,24,380,70,340,70,620,0,0,0,0
2025,Jun,Fri,2025-06-13,13:00:00,24,390,80,290,30,560,0,160,0,0
2025,Jun,Fri,2025-06-13,13:15:00,24,380,70,330,40,590,0,160,0,0
2025,Jun,Fri,2025-06-13,13:30:00,24,580,120,350,250,520,0,210,0,0
2025,Jun,Fri,2025-06-13,13:45:00,24,390,80,380,740,1110,10,0,0,0
2025,Jun,Fri,2025-06-13,14:00:00,24,0,0,380,660,1030,0,0,10,0
2025,Jun,Fri,2025-06-13,14:15:00,24,0,0,360,710,1070,0,0,0,900
2025,Jun,Fri,2025-06-13,14:30:00,24,380,80,40,40,590,10,310,10,0
2025,Jun,Fri,2025-06-13,14:45:00,24,390,80,30,50,1070,0,200,0,0
2025,Jun,Fri,2025-06-13,15:00:00,24,390,80,70,30,1130,0,0,0,0
2025,Jun,Fri,2025-06-13,15:15:00,24,520,110,90,20,1100,0,0,0,0
2025,Jun,Fri,2025-06-13,15:30:00,24,570,110,60,10,1020,0,0,0,0
2025,Jun,Fri,2025-06-13,15:45:00,24,0,0,40,20,700,0,0,0,0
2025,Jun,Fri,2025-06-13,16:00:00,24,0,0,0,20,900,0,0,0,0
2025,Jun,Fri,2025-06-13,16:15:00,24,190,40,0,10,520,0,0,0,0
2025,Jun,Fri,2025-06-13,16:30:00,24,530,120,20,430,580,0,0,0,0
2025,Jun,Fri,2025-06-13,16:45:00,24,40,0,20,670,580,0,0,0,0
2025,Jun,Fri,2025-06-13,17:00:00,24,0,0,10,490,560,0,0,0,0
2025,Jun,Fri,2025-06-13,17:15:00,24,0,0,40,20,580,0,0,0,0
2025,Jun,Fri,2025-06-13,17:30:00,24,380,90,10,30,610,0,0,0,0
2025,Jun,Fri,2025-06-13,17:45:00,24,0,0,10,0,580,0,0,0,0
2025,Jun,Fri,2025-06-13,18:00:00,24,0,0,0,10,500,0,0,0,0
2025,Jun,Fri,2025-06-13,18:15:00,24,0,0,10,0,560,0,0,0,0
2025,Jun,Fri,2025-06-13,18:30:00,24,190,30,0,340,510,0,0,0,0
2025,Jun,Fri,2025-06-13,18:45:00,24,0,0,0,670,540,0,0,0,0
2025,Jun,Fri,2025-06-13,19:00:00,24,0,0,0,650,610,0,0,0,0
2025,Jun,Fri,2025-06-13,19:15:00,24,190,40,20,230,510,0,0,0,0
2025,Jun,Fri,2025-06-13,19:30:00,24,200,40,0,0,1450,0,0,0,0
2025,Jun,Fri,2025-06-13,19:45:00,24,0,0,0,0,1320,0,0,0,0
2025,Jun,Fri,2025-06-13,20:00:00,24,0,0,0,0,530,0,0,0,0
2025,Jun,Fri,2025-06-13,20:15:00,24,370,70,0,10,520,0,0,0,0
2025,Jun,Fri,2025-06-13,20:30:00,24,0,0,0,10,1220,0,0,0,0
2025,Jun,Fri,2025-06-13,20:45:00,24,0,0,0,0,1400,0,0,0,0
2025,Jun,Fri,2025-06-13,21:00:00,24,0,0,0,0,1570,0,0,0,0
2025,Jun,Fri,2025-06-13,21:15:00,24,380,70,10,280,630,0,0,0,0
2025,Jun,Fri,2025-06-13,21:30:00,24,380,80,0,670,490,0,0,0,0
2025,Jun,Fri,2025-06-13,21:45:00,24,380,80,0,680,520,0,0,0,0
2025,Jun,Fri,2025-06-13,22:00:00,24,390,70,0,200,540,0,0,0,0
2025,Jun,Fri,2025-06-13,22:15:00,24,0,0,0,0,510,0,0,0,0
2025,Jun,Fri,2025-06-13,22:30:00,24,0,0,0,0,580,0,0,0,0
2025,Jun,Fri,2025-06-13,22:45:00,24,0,0,0,0,480,0,0,0,0
2025,Jun,Fri,2025-06-13,23:00:00,24,0,0,0,0,530,0,0,0,0
2025,Jun,Fri,2025-06-13,23:15:00,24,380,80,0,0,470,0,0,0,0
2025,Jun,Fri,2025-06-13,23:30:00,24,0,0,0,0,560,0,0,0,0
2025,Jun,Fri,2025-06-13,23:45:00,24,0,0,0,130,480,0,0,0,0
2025,Jun,Sat,2025-06-14,00:00:00,24,200,40,0,620,480,0,0,0,0
2025,Jun,Sat,2025-06-14,00:15:00,24,140,30,0,660,490,0,0,0,0
2025,Jun,Sat,2025-06-14,00:30:00,24,0,0,0,560,510,0,170,0,0
2025,Jun,Sat,2025-06-14,00:45:00,24,380,70,0,0,510,0,150,0,0
2025,Jun,Sat,2025-06-14,01:00:00,24,380,80,10,0,520,0,210,0,0
2025,Jun,Sat,2025-06-14,01:15:00,24,390,90,0,0,580,0,0,0,0
2025,Jun,Sat,2025-06-14,01:30:00,24,530,110,0,0,480,0,0,0,0
2025,Jun,Sat,2025-06-14,01:45:00,24,380,90,0,0,560,0,0,0,0
2025,Jun,Sat,2025-06-14,02:00:00,24,0,0,0,0,510,0,0,0,0
2025,Jun,Sat,2025-06-14,02:15:00,24,0,0,0,0,530,0,0,0,0
2025,Jun,Sat,2025-06-14,02:30:00,24,0,0,0,190,500,0,0,0,0
2025,Jun,Sat,2025-06-14,02:45:00,24,0,0,0,630,480,0,0,0,0
2025,Jun,Sat,2025-06-14,03:00:00,24,360,70,0,610,490,0,160,0,0
2025,Jun,Sat,2025-06-14,03:15:00,24,380,80,10,0,500,0,160,0,0
2025,Jun,Sat,2025-06-14,03:30:00,24,380,80,0,0,540,0,210,0,0
2025,Jun,Sat,2025-06-14,03:45:00,24,360,80,0,0,480,0,0,0,0
2025,Jun,Sat,2025-06-14,04:00:00,24,0,0,0,0,580,0,0,0,0
2025,Jun,Sat,2025-06-14,04:15:00,24,0,0,0,360,530,0,0,0,0
2025,Jun,Sat,2025-06-14,04:30:00,24,0,0,0,670,540,0,0,0,0
2025,Jun,Sat,2025-06-14,04:45:00,24,0,0,10,660,460,0,0,0,0
2025,Jun,Sat,2025-06-14,05:00:00,24,320,60,0,80,570,0,0,0,0
2025,Jun,Sat,2025-06-14,05:15:00,24,0,0,0,0,490,0,0,0,0
2025,Jun,Sat,2025-06-14,05:30:00,24,0,0,0,0,570,0,0,0,0
2025,Jun,Sat,2025-06-14,05:45:00,24,0,0,0,30,520,0,10,0,0
2025,Jun,Sat,2025-06-14,06:00:00,24,390,80,0,100,540,0,310,0,0
2025,Jun,Sat,2025-06-14,06:15:00,24,380,70,10,0,520,0,410,0,0
2025,Jun,Sat,2025-06-14,06:30:00,24,380,70,0,10,570,0,0,0,0
2025,Jun,Sat,2025-06-14,06:45:00,24,0,0,0,40,510,0,0,0,0
2025,Jun,Sat,2025-06-14,07:00:00,24,0,0,10,650,590,0,0,0,0
2025,Jun,Sat,2025-06-14,07:15:00,24,200,40,0,650,520,10,0,0,0
2025,Jun,Sat,2025-06-14,07:30:00,24,0,0,0,670,510,0,0,0,0
2025,Jun,Sat,2025-06-14,07:45:00,24,390,90,0,220,550,0,0,0,0
2025,Jun,Sat,2025-06-14,08:00:00,24,0,0,0,10,490,0,0,0,0
2025,Jun,Sat,2025-06-14,08:15:00,24,0,0,0,0,590,0,0,0,0
2025,Jun,Sat,2025-06-14,08:30:00,24,0,0,320,0,450,0,0,0,0
2025,Jun,Sat,2025-06-14,08:45:00,24,0,0,230,0,580,0,0,0,0
2025,Jun,Sat,2025-06-14,09:00:00,24,340,60,290,0,490,10,0,0,0
2025,Jun,Sat,2025-06-14,09:15:00,24,0,0,190,0,540,0,0,0,0
2025,Jun,Sat,2025-06-14,09:30:00,24,0,0,340,0,490,0,0,0,0
2025,Jun,Sat,2025-06-14,09:45:00,24,200,40,160,0,530,150,0,0,0
2025,Jun,Sat,2025-06-14,10:00:00,24,0,0,160,410,530,0,0,0,0
2025,Jun,Sat,2025-06-14,10:15:00,24,190,40,270,640,510,0,0,0,0
2025,Jun,Sat,2025-06-14,10:30:00,24,200,40,230,610,500,0,0,0,0
2025,Jun,Sat,2025-06-14,10:45:00,24,380,80,120,260,470,0,0,0,0
2025,Jun,Sat,2025-06-14,11:00:00,24,0,0,10,10,550,0,0,0,0
2025,Jun,Sat,2025-06-14,11:15:00,24,380,80,0,10,530,0,0,0,0
2025,Jun,Sat,2025-06-14,11:30:00,24,380,80,0,0,560,10,0,0,0
2025,Jun,Sat,2025-06-14,11:45:00,24,510,100,0,0,480,0,0,0,0
2025,Jun,Sat,2025-06-14,12:00:00,24,0,0,0,0,560,10,0,0,0
2025,Jun,Sat,2025-06-14,12:15:00,24,190,30,0,10,540,0,0,0,0
2025,Jun,Sat,2025-06-14,12:30:00,24,150,30,0,0,560,0,0,0,0
2025,Jun,Sat,2025-06-14,12:45:00,24,0,0,0,580,480,0,0,0,0
2025,Jun,Sat,2025-06-14,13:00:00,24,0,0,0,640,580,0,0,0,0
2025,Jun,Sat,2025-06-14,13:15:00,24,0,0,10,630,540,0,0,0,0
2025,Jun,Sat,2025-06-14,13:30:00,24,390,80,0,90,540,0,0,0,0
2025,Jun,Sat,2025-06-14,13:45:00,24,0,0,10,0,520,0,0,0,0
2025,Jun,Sat,2025-06-14,14:00:00,24,0,0,10,0,540,0,0,0,0
2025,Jun,Sat,2025-06-14,14:15:00,24,0,0,0,0,530,10,0,0,0
2025,Jun,Sat,2025-06-14,14:30:00,24,0,0,0,0,540,0,0,10,0
2025,Jun,Sat,2025-06-14,14:45:00,24,370,80,0,10,490,10,0,0,0
2025,Jun,Sat,2025-06-14,15:00:00,24,0,0,0,0,540,0,0,0,0
2025,Jun,Sat,2025-06-14,15:15:00,24,0,0,0,290,510,0,0,0,0
2025,Jun,Sat,2025-06-14,15:30:00,24,0,0,0,680,540,0,0,0,0
2025,Jun,Sat,2025-06-14,15:45:00,24,360,60,0,650,530,0,0,0,0
2025,Jun,Sat,2025-06-14,16:00:00,24,0,0,0,500,620,0,0,0,0
2025,Jun,Sat,2025-06-14,16:15:00,24,0,0,10,0,530,0,0,0,0
2025,Jun,Sat,2025-06-14,16:30:00,24,0,0,10,0,510,0,0,0,0
2025,Jun,Sat,2025-06-14,16:45:00,24,0,0,0,0,560,0,0,0,0
2025,Jun,Sat,2025-06-14,17:00:00,24,350,70,10,0,530,0,0,0,0
2025,Jun,Sat,2025-06-14,17:15:00,24,0,0,40,0,520,0,0,0,0
2025,Jun,Sat,2025-06-14,17:30:00,24,0,0,10,10,520,0,0,0,0
2025,Jun,Sat,2025-06-14,17:45:00,24,190,40,30,0,540,0,0,0,0
2025,Jun,Sat,2025-06-14,18:00:00,24,0,0,0,0,570,0,0,0,0
2025,Jun,Sat,2025-06-14,18:15:00,24,0,0,0,280,530,0,0,0,0
2025,Jun,Sat,2025-06-14,18:30:00,24,380,70,0,650,580,0,0,0,0
2025,Jun,Sat,2025-06-14,18:45:00,24,0,0,0,660,500,0,0,0,0
2025,Jun,Sat,2025-06-14,19:00:00,24,0,0,0,560,620,0,0,0,0
2025,Jun,Sat,2025-06-14,19:15:00,24,0,0,0,0,510,0,0,0,0
2025,Jun,Sat,2025-06-14,19:30:00,24,200,50,0,0,580,0,0,0,0
2025,Jun,Sat,2025-06-14,19:45:00,24,0,0,0,0,550,0,0,0,0
2025,Jun,Sat,2025-06-14,20:00:00,24,0,0,0,0,570,0,0,0,0
2025,Jun,Sat,2025-06-14,20:15:00,24,0,0,0,0,510,0,0,0,0
2025,Jun,Sat,2025-06-14,20:30:00,24,390,70,0,0,550,0,0,0,0
2025,Jun,Sat,2025-06-14,20:45:00,24,0,0,0,0,500,0,0,0,0
2025,Jun,Sat,2025-06-14,21:00:00,24,0,0,0,90,550,0,0,0,0
2025,Jun,Sat,2025-06-14,21:15:00,24,0,0,0,620,430,0,0,0,0
2025,Jun,Sat,2025-06-14,21:30:00,24,350,70,0,610,530,0,0,0,0
2025,Jun,Sat,2025-06-14,21:45:00,24,0,0,0,710,470,0,0,0,0
2025,Jun,Sat,2025-06-14,22:00:00,24,0,0,0,610,550,0,0,0,0
2025,Jun,Sat,2025-06-14,22:15:00,24,200,40,0,160,490,0,0,0,0
2025,Jun,Sat,2025-06-14,22:30:00,24,0,0,0,160,590,20,0,0,0
2025,Jun,Sat,2025-06-14,22:45:00,24,190,40,0,160,510,10,0,0,0
2025,Jun,Sat,2025-06-14,23:00:00,24,490,100,0,40,550,0,0,0,0
2025,Jun,Sat,2025-06-14,23:15:00,24,90,20,0,0,520,0,0,0,0
2025,Jun,Sat,2025-06-14,23:30:00,24,0,0,0,0,620,0,0,0,0
2025,Jun,Sat,2025-06-14,23:45:00,24,0,0,0,0,500,0,0,0,0
2025,Jun,Sun,2025-06-15,00:00:00,24,0,0,10,60,580,0,0,0,0
2025,Jun,Sun,2025-06-15,00:15:00,24,380,80,0,670,470,0,0,0,0
2025,Jun,Sun,2025-06-15,00:30:00,24,0,0,0,690,600,0,0,0,0
2025,Jun,Sun,2025-06-15,00:45:00,24,0,0,0,300,480,0,0,0,0
2025,Jun,Sun,2025-06-15,01:00:00,24,0,0,0,0,580,0,0,0,0
2025,Jun,Sun,2025-06-15,01:15:00,24,110,20,0,0,470,0,0,0,0
2025,Jun,Sun,2025-06-15,01:30:00,24,270,50,0,0,580,0,0,0,0
2025,Jun,Sun,2025-06-15,01:45:00,24,0,0,0,0,490,0,0,0,0
2025,Jun,Sun,2025-06-15,02:00:00,24,0,0,0,0,550,0,0,0,0
2025,Jun,Sun,2025-06-15,02:15:00,24,330,70,0,0,500,0,0,0,0
2025,Jun,Sun,2025-06-15,02:30:00,24,0,0,0,550,550,0,0,0,0
2025,Jun,Sun,2025-06-15,02:45:00,24,0,0,10,690,510,0,0,0,0
2025,Jun,Sun,2025-06-15,03:00:00,24,40,0,0,670,510,0,0,0,0
2025,Jun,Sun,2025-06-15,03:15:00,24,150,30,0,200,530,0,0,0,0
2025,Jun,Sun,2025-06-15,03:30:00,24,0,0,0,0,520,0,0,0,0
2025,Jun,Sun,2025-06-15,03:45:00,24,380,80,0,0,510,0,0,0,0
2025,Jun,Sun,2025-06-15,04:00:00,24,0,0,0,0,490,0,0,0,0
2025,Jun,Sun,2025-06-15,04:15:00,24,0,0,0,0,530,0,0,0,0
2025,Jun,Sun,2025-06-15,04:30:00,24,0,0,0,0,510,0,0,0,0
2025,Jun,Sun,2025-06-15,04:45:00,24,0,0,0,0,550,10,0,0,0
2025,Jun,Sun,2025-06-15,05:00:00,24,390,70,0,60,440,0,0,0,0
2025,Jun,Sun,2025-06-15,05:15:00,24,0,0,0,670,610,0,0,0,0
2025,Jun,Sun,2025-06-15,05:30:00,24,0,0,0,670,500,0,0,0,0
2025,Jun,Sun,2025-06-15,05:45:00,24,0,0,0,660,580,0,0,0,0
2025,Jun,Sun,2025-06-15,06:00:00,24,340,70,10,40,490,0,0,0,0
2025,Jun,Sun,2025-06-15,06:15:00,24,0,0,20,0,530,0,0,0,0
2025,Jun,Sun,2025-06-15,06:30:00,24,0,0,0,0,500,0,0,0,0
2025,Jun,Sun,2025-06-15,06:45:00,24,0,0,30,0,600,0,0,0,0
2025,Jun,Sun,2025-06-15,07:00:00,24,0,0,500,40,500,0,0,0,0
2025,Jun,Sun,2025-06-15,07:15:00,24,340,70,270,0,510,0,0,0,0
2025,Jun,Sun,2025-06-15,07:30:00,24,0,0,70,20,480,0,0,0,0
2025,Jun,Sun,2025-06-15,07:45:00,24,0,0,120,0,520,0,0,0,0
