Year,Month,Day,Date,Time,Week,CONSUMPTION (L)
2025,Jul,Tue,2025-07-29,20:15:00,30,390
2025,Jul,Tue,2025-07-29,20:30:00,30,10
2025,Jul,Tue,2025-07-29,20:45:00,30,0
2025,Jul,Tue,2025-07-29,21:00:00,30,40
2025,Jul,Tue,2025-07-29,21:15:00,30,340
2025,Jul,Tue,2025-07-29,21:30:00,30,40
2025,Jul,Tue,2025-07-29,21:45:00,30,20
2025,Jul,Tue,2025-07-29,22:00:00,30,200
2025,Jul,Tue,2025-07-29,22:15:00,30,0
2025,Jul,Tue,2025-07-29,22:30:00,30,10
2025,Jul,Tue,2025-07-29,22:45:00,30,370
2025,Jul,Tue,2025-07-29,23:00:00,30,10
2025,Jul,Tue,2025-07-29,23:15:00,30,0
2025,Jul,Tue,2025-07-29,23:30:00,30,0
2025,Jul,Tue,2025-07-29,23:45:00,30,330
2025,Jul,Wed,2025-07-30,00:00:00,31,0
2025,Jul,Wed,2025-07-30,00:15:00,31,0
2025,Jul,Wed,2025-07-30,00:30:00,31,10
2025,Jul,Wed,2025-07-30,00:45:00,31,150
2025,Jul,Wed,2025-07-30,01:00:00,31,170
2025,Jul,Wed,2025-07-30,01:15:00,31,0
2025,Jul,Wed,2025-07-30,01:30:00,31,190
2025,Jul,Wed,2025-07-30,01:45:00,31,0
2025,Jul,Wed,2025-07-30,02:00:00,31,0
2025,Jul,Wed,2025-07-30,02:15:00,31,190
2025,Jul,Wed,2025-07-30,02:30:00,31,190
2025,Jul,Wed,2025-07-30,02:45:00,31,10
2025,Jul,Wed,2025-07-30,03:00:00,31,20
2025,Jul,Wed,2025-07-30,03:15:00,31,250
2025,Jul,Wed,2025-07-30,03:30:00,31,1220
2025,Jul,Wed,2025-07-30,03:45:00,31,1480
2025,Jul,Wed,2025-07-30,04:00:00,31,430
2025,Jul,Wed,2025-07-30,04:15:00,31,20
2025,Jul,Wed,2025-07-30,04:30:00,31,0
2025,Jul,Wed,2025-07-30,04:45:00,31,30
2025,Jul,Wed,2025-07-30,05:00:00,31,350
2025,Jul,Wed,2025-07-30,05:15:00,31,20
2025,Jul,Wed,2025-07-30,05:30:00,31,810
2025,Jul,Wed,2025-07-30,05:45:00,31,250
2025,Jul,Wed,2025-07-30,06:00:00,31,190
2025,Jul,Wed,2025-07-30,06:15:00,31,30
2025,Jul,Wed,2025-07-30,06:30:00,31,130
2025,Jul,Wed,2025-07-30,06:45:00,31,280
2025,Jul,Wed,2025-07-30,07:00:00,31,870
