Year,Month,Day,Date,Time,Week,Basement Main
2025,Aug,Wed,2025-08-20,06:30:00,34,590
2025,Aug,Wed,2025-08-20,06:45:00,34,690
2025,Aug,Wed,2025-08-20,07:00:00,34,1840
2025,Aug,Wed,2025-08-20,07:15:00,34,910
2025,Aug,Wed,2025-08-20,07:30:00,34,650
2025,Aug,Wed,2025-08-20,07:45:00,34,820
2025,Aug,Wed,2025-08-20,08:00:00,34,1930
2025,Aug,Wed,2025-08-20,08:15:00,34,1010
2025,Aug,Wed,2025-08-20,08:30:00,34,1110
2025,Aug,Wed,2025-08-20,08:45:00,34,2590
2025,Aug,Wed,2025-08-20,09:00:00,34,2690
2025,Aug,Wed,2025-08-20,09:15:00,34,1250
2025,Aug,Wed,2025-08-20,09:30:00,34,1760
2025,Aug,Wed,2025-08-20,09:45:00,34,2220
2025,Aug,Wed,2025-08-20,10:00:00,34,1980
2025,Aug,Wed,2025-08-20,10:15:00,34,2150
2025,Aug,Wed,2025-08-20,10:30:00,34,1620
2025,Aug,Wed,2025-08-20,10:45:00,34,1970
2025,Aug,Wed,2025-08-20,11:00:00,34,1200
2025,Aug,Wed,2025-08-20,11:15:00,34,1310
2025,Aug,Wed,2025-08-20,11:30:00,34,890
2025,Aug,Wed,2025-08-20,11:45:00,34,2410
2025,Aug,Wed,2025-08-20,12:00:00,34,1480
2025,Aug,Wed,2025-08-20,12:15:00,34,1500
2025,Aug,Wed,2025-08-20,12:30:00,34,1500
2025,Aug,Wed,2025-08-20,12:45:00,34,2210
2025,Aug,Wed,2025-08-20,13:00:00,34,1530
2025,Aug,Wed,2025-08-20,13:15:00,34,1890
2025,Aug,Wed,2025-08-20,13:30:00,34,1850
2025,Aug,Wed,2025-08-20,13:45:00,34,2200
2025,Aug,Wed,2025-08-20,14:00:00,34,1780
2025,Aug,Wed,2025-08-20,14:15:00,34,2650
2025,Aug,Wed,2025-08-20,14:30:00,34,1120
2025,Aug,Wed,2025-08-20,14:45:00,34,690
2025,Aug,Wed,2025-08-20,15:00:00,34,520
2025,Aug,Wed,2025-08-20,15:15:00,34,500
2025,Aug,Wed,2025-08-20,15:30:00,34,1800
2025,Aug,Wed,2025-08-20,15:45:00,34,250
2025,Aug,Wed,2025-08-20,16:00:00,34,230
2025,Aug,Wed,2025-08-20,16:15:00,34,190
2025,Aug,Wed,2025-08-20,16:30:00,34,240
2025,Aug,Wed,2025-08-20,16:45:00,34,690
2025,Aug,Wed,2025-08-20,17:00:00,34,130
2025,Aug,Wed,2025-08-20,17:15:00,34,40
2025,Aug,Wed,2025-08-20,17:30:00,34,0
2025,Aug,Wed,2025-08-20,17:45:00,34,450
2025,Aug,Wed,2025-08-20,18:00:00,34,1000
2025,Aug,Wed,2025-08-20,18:15:00,34,390
2025,Aug,Wed,2025-08-20,18:30:00,34,420
2025,Aug,Wed,2025-08-20,18:45:00,34,1000
2025,Aug,Wed,2025-08-20,19:00:00,34,620
2025,Aug,Wed,2025-08-20,19:15:00,34,240
2025,Aug,Wed,2025-08-20,19:30:00,34,80
2025,Aug,Wed,2025-08-20,19:45:00,34,690
2025,Aug,Wed,2025-08-20,20:00:00,34,800
2025,Aug,Wed,2025-08-20,20:15:00,34,650
2025,Aug,Wed,2025-08-20,20:30:00,34,1090
2025,Aug,Wed,2025-08-20,20:45:00,34,1370
2025,Aug,Wed,2025-08-20,21:00:00,34,730
2025,Aug,Wed,2025-08-20,21:15:00,34,410
2025,Aug,Wed,2025-08-20,21:30:00,34,0
2025,Aug,Wed,2025-08-20,21:45:00,34,0
2025,Aug,Wed,2025-08-20,22:00:00,34,680
2025,Aug,Wed,2025-08-20,22:15:00,34,810
2025,Aug,Wed,2025-08-20,22:30:00,34,440
2025,Aug,Wed,2025-08-20,22:45:00,34,0
2025,Aug,Wed,2025-08-20,23:00:00,34,0
2025,Aug,Wed,2025-08-20,23:15:00,34,0
2025,Aug,Wed,2025-08-20,23:30:00,34,0
2025,Aug,Wed,2025-08-20,23:45:00,34,390
2025,Aug,Thu,2025-08-21,00:00:00,34,420
2025,Aug,Thu,2025-08-21,00:15:00,34,660
2025,Aug,Thu,2025-08-21,00:30:00,34,690
2025,Aug,Thu,2025-08-21,00:45:00,34,330
2025,Aug,Thu,2025-08-21,01:00:00,34,20
2025,Aug,Thu,2025-08-21,01:15:00,34,0
2025,Aug,Thu,2025-08-21,01:30:00,34,0
2025,Aug,Thu,2025-08-21,01:45:00,34,410
2025,Aug,Thu,2025-08-21,02:00:00,34,890
2025,Aug,Thu,2025-08-21,02:15:00,34,1080
2025,Aug,Thu,2025-08-21,02:30:00,34,700
2025,Aug,Thu,2025-08-21,02:45:00,34,630
2025,Aug,Thu,2025-08-21,03:00:00,34,700
2025,Aug,Thu,2025-08-21,03:15:00,34,200
2025,Aug,Thu,2025-08-21,03:30:00,34,0
2025,Aug,Thu,2025-08-21,03:45:00,34,0
2025,Aug,Thu,2025-08-21,04:00:00,34,0
2025,Aug,Thu,2025-08-21,04:15:00,34,410
2025,Aug,Thu,2025-08-21,04:30:00,34,0
2025,Aug,Thu,2025-08-21,04:45:00,34,0
2025,Aug,Thu,2025-08-21,05:00:00,34,420
2025,Aug,Thu,2025-08-21,05:15:00,34,440
2025,Aug,Thu,2025-08-21,05:30:00,34,0
2025,Aug,Thu,2025-08-21,05:45:00,34,30
2025,Aug,Thu,2025-08-21,06:00:00,34,1330
2025,Aug,Thu,2025-08-21,06:15:00,34,1600
2025,Aug,Thu,2025-08-21,06:30:00,34,1280
2025,Aug,Thu,2025-08-21,06:45:00,34,1050
2025,Aug,Thu,2025-08-21,07:00:00,34,810
2025,Aug,Thu,2025-08-21,07:15:00,34,480
2025,Aug,Thu,2025-08-21,07:30:00,34,540
2025,Aug,Thu,2025-08-21,07:45:00,34,910
2025,Aug,Thu,2025-08-21,08:00:00,34,740
2025,Aug,Thu,2025-08-21,08:15:00,34,1160
2025,Aug,Thu,2025-08-21,08:30:00,34,980
2025,Aug,Thu,2025-08-21,08:45:00,34,1070
2025,Aug,Thu,2025-08-21,09:00:00,34,1010
2025,Aug,Thu,2025-08-21,09:15:00,34,1460
2025,Aug,Thu,2025-08-21,09:30:00,34,1900
2025,Aug,Thu,2025-08-21,09:45:00,34,1500
2025,Aug,Thu,2025-08-21,10:00:00,34,1680
2025,Aug,Thu,2025-08-21,10:15:00,34,2100
2025,Aug,Thu,2025-08-21,10:30:00,34,1490
2025,Aug,Thu,2025-08-21,10:45:00,34,1290
2025,Aug,Thu,2025-08-21,11:00:00,34,1320
2025,Aug,Thu,2025-08-21,11:15:00,34,880
2025,Aug,Thu,2025-08-21,11:30:00,34,1600
2025,Aug,Thu,2025-08-21,11:45:00,34,1910
2025,Aug,Thu,2025-08-21,12:00:00,34,2100
2025,Aug,Thu,2025-08-21,12:15:00,34,1930
2025,Aug,Thu,2025-08-21,12:30:00,34,1300
2025,Aug,Thu,2025-08-21,12:45:00,34,780
2025,Aug,Thu,2025-08-21,13:00:00,34,920
2025,Aug,Thu,2025-08-21,13:15:00,34,1760
2025,Aug,Thu,2025-08-21,13:30:00,34,2080
2025,Aug,Thu,2025-08-21,13:45:00,34,2630
2025,Aug,Thu,2025-08-21,14:00:00,34,1080
2025,Aug,Thu,2025-08-21,14:15:00,34,780
2025,Aug,Thu,2025-08-21,14:30:00,34,710
2025,Aug,Thu,2025-08-21,14:45:00,34,450
2025,Aug,Thu,2025-08-21,15:00:00,34,470
2025,Aug,Thu,2025-08-21,15:15:00,34,290
2025,Aug,Thu,2025-08-21,15:30:00,34,210
2025,Aug,Thu,2025-08-21,15:45:00,34,250
2025,Aug,Thu,2025-08-21,16:00:00,34,960
2025,Aug,Thu,2025-08-21,16:15:00,34,1560
2025,Aug,Thu,2025-08-21,16:30:00,34,400
2025,Aug,Thu,2025-08-21,16:45:00,34,30
2025,Aug,Thu,2025-08-21,17:00:00,34,20
2025,Aug,Thu,2025-08-21,17:15:00,34,240
2025,Aug,Thu,2025-08-21,17:30:00,34,190
2025,Aug,Thu,2025-08-21,17:45:00,34,0
2025,Aug,Thu,2025-08-21,18:00:00,34,40
2025,Aug,Thu,2025-08-21,18:15:00,34,0
2025,Aug,Thu,2025-08-21,18:30:00,34,450
2025,Aug,Thu,2025-08-21,18:45:00,34,400
2025,Aug,Thu,2025-08-21,19:00:00,34,40
2025,Aug,Thu,2025-08-21,19:15:00,34,220
2025,Aug,Thu,2025-08-21,19:30:00,34,930
2025,Aug,Thu,2025-08-21,19:45:00,34,1580
2025,Aug,Thu,2025-08-21,20:00:00,34,1480
2025,Aug,Thu,2025-08-21,20:15:00,34,230
2025,Aug,Thu,2025-08-21,20:30:00,34,670
2025,Aug,Thu,2025-08-21,20:45:00,34,850
2025,Aug,Thu,2025-08-21,21:00:00,34,510
2025,Aug,Thu,2025-08-21,21:15:00,34,400
2025,Aug,Thu,2025-08-21,21:30:00,34,620
2025,Aug,Thu,2025-08-21,21:45:00,34,620
2025,Aug,Thu,2025-08-21,22:00:00,34,920
2025,Aug,Thu,2025-08-21,22:15:00,34,420
2025,Aug,Thu,2025-08-21,22:30:00,34,0
2025,Aug,Thu,2025-08-21,22:45:00,34,0
2025,Aug,Thu,2025-08-21,23:00:00,34,10
2025,Aug,Thu,2025-08-21,23:15:00,34,390
2025,Aug,Thu,2025-08-21,23:30:00,34,370
2025,Aug,Thu,2025-08-21,23:45:00,34,270
2025,Aug,Fri,2025-08-22,00:00:00,34,0
2025,Aug,Fri,2025-08-22,00:15:00,34,0
2025,Aug,Fri,2025-08-22,00:30:00,34,0
2025,Aug,Fri,2025-08-22,00:45:00,34,1290
2025,Aug,Fri,2025-08-22,01:00:00,34,1130
2025,Aug,Fri,2025-08-22,01:15:00,34,700
2025,Aug,Fri,2025-08-22,01:30:00,34,430
2025,Aug,Fri,2025-08-22,01:45:00,34,420
2025,Aug,Fri,2025-08-22,02:00:00,34,0
2025,Aug,Fri,2025-08-22,02:15:00,34,360
2025,Aug,Fri,2025-08-22,02:30:00,34,0
2025,Aug,Fri,2025-08-22,02:45:00,34,0
2025,Aug,Fri,2025-08-22,03:00:00,34,400
2025,Aug,Fri,2025-08-22,03:15:00,34,410
2025,Aug,Fri,2025-08-22,03:30:00,34,60
2025,Aug,Fri,2025-08-22,03:45:00,34,340
2025,Aug,Fri,2025-08-22,04:00:00,34,0
2025,Aug,Fri,2025-08-22,04:15:00,34,0
2025,Aug,Fri,2025-08-22,04:30:00,34,350
2025,Aug,Fri,2025-08-22,04:45:00,34,0
2025,Aug,Fri,2025-08-22,05:00:00,34,0
2025,Aug,Fri,2025-08-22,05:15:00,34,0
2025,Aug,Fri,2025-08-22,05:30:00,34,510
2025,Aug,Fri,2025-08-22,05:45:00,34,1280
2025,Aug,Fri,2025-08-22,06:00:00,34,0
2025,Aug,Fri,2025-08-22,06:15:00,34,0
2025,Aug,Fri,2025-08-22,06:30:00,34,0
2025,Aug,Fri,2025-08-22,06:45:00,34,1050
2025,Aug,Fri,2025-08-22,07:00:00,34,400
2025,Aug,Fri,2025-08-22,07:15:00,34,0
2025,Aug,Fri,2025-08-22,07:30:00,34,100
2025,Aug,Fri,2025-08-22,07:45:00,34,460
2025,Aug,Fri,2025-08-22,08:00:00,34,140
2025,Aug,Fri,2025-08-22,08:15:00,34,460
2025,Aug,Fri,2025-08-22,08:30:00,34,620
2025,Aug,Fri,2025-08-22,08:45:00,34,230
2025,Aug,Fri,2025-08-22,09:00:00,34,110
2025,Aug,Fri,2025-08-22,09:15:00,34,490
2025,Aug,Fri,2025-08-22,09:30:00,34,120
2025,Aug,Fri,2025-08-22,09:45:00,34,460
2025,Aug,Fri,2025-08-22,10:00:00,34,460
2025,Aug,Fri,2025-08-22,10:15:00,34,1080
2025,Aug,Fri,2025-08-22,10:30:00,34,940
2025,Aug,Fri,2025-08-22,10:45:00,34,1410
2025,Aug,Fri,2025-08-22,11:00:00,34,1360
2025,Aug,Fri,2025-08-22,11:15:00,34,340
2025,Aug,Fri,2025-08-22,11:30:00,34,560
2025,Aug,Fri,2025-08-22,11:45:00,34,800
2025,Aug,Fri,2025-08-22,12:00:00,34,370
2025,Aug,Fri,2025-08-22,12:15:00,34,880
2025,Aug,Fri,2025-08-22,12:30:00,34,360
2025,Aug,Fri,2025-08-22,12:45:00,34,1050
2025,Aug,Fri,2025-08-22,13:00:00,34,760
2025,Aug,Fri,2025-08-22,13:15:00,34,650
2025,Aug,Fri,2025-08-22,13:30:00,34,500
2025,Aug,Fri,2025-08-22,13:45:00,34,360
2025,Aug,Fri,2025-08-22,14:00:00,34,700
2025,Aug,Fri,2025-08-22,14:15:00,34,420
2025,Aug,Fri,2025-08-22,14:30:00,34,550
2025,Aug,Fri,2025-08-22,14:45:00,34,890
2025,Aug,Fri,2025-08-22,15:00:00,34,10
2025,Aug,Fri,2025-08-22,15:15:00,34,10
2025,Aug,Fri,2025-08-22,15:30:00,34,260
2025,Aug,Fri,2025-08-22,15:45:00,34,220
2025,Aug,Fri,2025-08-22,16:00:00,34,590
2025,Aug,Fri,2025-08-22,16:15:00,34,1140
2025,Aug,Fri,2025-08-22,16:30:00,34,670
2025,Aug,Fri,2025-08-22,16:45:00,34,490
2025,Aug,Fri,2025-08-22,17:00:00,34,110
2025,Aug,Fri,2025-08-22,17:15:00,34,90
2025,Aug,Fri,2025-08-22,17:30:00,34,50
2025,Aug,Fri,2025-08-22,17:45:00,34,390
2025,Aug,Fri,2025-08-22,18:00:00,34,0
2025,Aug,Fri,2025-08-22,18:15:00,34,330
2025,Aug,Fri,2025-08-22,18:30:00,34,300
2025,Aug,Fri,2025-08-22,18:45:00,34,0
2025,Aug,Fri,2025-08-22,19:00:00,34,330
2025,Aug,Fri,2025-08-22,19:15:00,34,590
2025,Aug,Fri,2025-08-22,19:30:00,34,0
2025,Aug,Fri,2025-08-22,19:45:00,34,0
2025,Aug,Fri,2025-08-22,20:00:00,34,0
2025,Aug,Fri,2025-08-22,20:15:00,34,410
2025,Aug,Fri,2025-08-22,20:30:00,34,0
2025,Aug,Fri,2025-08-22,20:45:00,34,0
2025,Aug,Fri,2025-08-22,21:00:00,34,0
2025,Aug,Fri,2025-08-22,21:15:00,34,810
2025,Aug,Fri,2025-08-22,21:30:00,34,650
2025,Aug,Fri,2025-08-22,21:45:00,34,410
2025,Aug,Fri,2025-08-22,22:00:00,34,400
2025,Aug,Fri,2025-08-22,22:15:00,34,0
2025,Aug,Fri,2025-08-22,22:30:00,34,0
2025,Aug,Fri,2025-08-22,22:45:00,34,880
2025,Aug,Fri,2025-08-22,23:00:00,34,1340
2025,Aug,Fri,2025-08-22,23:15:00,34,330
2025,Aug,Fri,2025-08-22,23:30:00,34,170
2025,Aug,Fri,2025-08-22,23:45:00,34,190
2025,Aug,Sat,2025-08-23,00:00:00,34,0
2025,Aug,Sat,2025-08-23,00:15:00,34,200
2025,Aug,Sat,2025-08-23,00:30:00,34,240
2025,Aug,Sat,2025-08-23,00:45:00,34,0
2025,Aug,Sat,2025-08-23,01:00:00,34,20
2025,Aug,Sat,2025-08-23,01:15:00,34,0
2025,Aug,Sat,2025-08-23,01:30:00,34,370
2025,Aug,Sat,2025-08-23,01:45:00,34,0
2025,Aug,Sat,2025-08-23,02:00:00,34,20
2025,Aug,Sat,2025-08-23,02:15:00,34,0
2025,Aug,Sat,2025-08-23,02:30:00,34,340
2025,Aug,Sat,2025-08-23,02:45:00,34,0
2025,Aug,Sat,2025-08-23,03:00:00,34,0
2025,Aug,Sat,2025-08-23,03:15:00,34,740
2025,Aug,Sat,2025-08-23,03:30:00,34,950
2025,Aug,Sat,2025-08-23,03:45:00,34,670
2025,Aug,Sat,2025-08-23,04:00:00,34,40
2025,Aug,Sat,2025-08-23,04:15:00,34,0
2025,Aug,Sat,2025-08-23,04:30:00,34,0
2025,Aug,Sat,2025-08-23,04:45:00,34,0
2025,Aug,Sat,2025-08-23,05:00:00,34,390
2025,Aug,Sat,2025-08-23,05:15:00,34,10
2025,Aug,Sat,2025-08-23,05:30:00,34,0
2025,Aug,Sat,2025-08-23,05:45:00,34,0
2025,Aug,Sat,2025-08-23,06:00:00,34,380
2025,Aug,Sat,2025-08-23,06:15:00,34,0
2025,Aug,Sat,2025-08-23,06:30:00,34,580
2025,Aug,Sat,2025-08-23,06:45:00,34,220
2025,Aug,Sat,2025-08-23,07:00:00,34,630
2025,Aug,Sat,2025-08-23,07:15:00,34,700
2025,Aug,Sat,2025-08-23,07:30:00,34,420
2025,Aug,Sat,2025-08-23,07:45:00,34,510
2025,Aug,Sat,2025-08-23,08:00:00,34,360
2025,Aug,Sat,2025-08-23,08:15:00,34,0
2025,Aug,Sat,2025-08-23,08:30:00,34,530
2025,Aug,Sat,2025-08-23,08:45:00,34,710
2025,Aug,Sat,2025-08-23,09:00:00,34,1440
2025,Aug,Sat,2025-08-23,09:15:00,34,1390
2025,Aug,Sat,2025-08-23,09:30:00,34,1170
2025,Aug,Sat,2025-08-23,09:45:00,34,420
2025,Aug,Sat,2025-08-23,10:00:00,34,460
2025,Aug,Sat,2025-08-23,10:15:00,34,50
2025,Aug,Sat,2025-08-23,10:30:00,34,360
2025,Aug,Sat,2025-08-23,10:45:00,34,0
2025,Aug,Sat,2025-08-23,11:00:00,34,0
2025,Aug,Sat,2025-08-23,11:15:00,34,0
2025,Aug,Sat,2025-08-23,11:30:00,34,360
2025,Aug,Sat,2025-08-23,11:45:00,34,10
2025,Aug,Sat,2025-08-23,12:00:00,34,0
2025,Aug,Sat,2025-08-23,12:15:00,34,0
2025,Aug,Sat,2025-08-23,12:30:00,34,220
2025,Aug,Sat,2025-08-23,12:45:00,34,0
2025,Aug,Sat,2025-08-23,13:00:00,34,0
2025,Aug,Sat,2025-08-23,13:15:00,34,390
2025,Aug,Sat,2025-08-23,13:30:00,34,20
2025,Aug,Sat,2025-08-23,13:45:00,34,370
2025,Aug,Sat,2025-08-23,14:00:00,34,30
2025,Aug,Sat,2025-08-23,14:15:00,34,0
2025,Aug,Sat,2025-08-23,14:30:00,34,0
2025,Aug,Sat,2025-08-23,14:45:00,34,0
2025,Aug,Sat,2025-08-23,15:00:00,34,370
2025,Aug,Sat,2025-08-23,15:15:00,34,0
2025,Aug,Sat,2025-08-23,15:30:00,34,10
2025,Aug,Sat,2025-08-23,15:45:00,34,950
2025,Aug,Sat,2025-08-23,16:00:00,34,960
2025,Aug,Sat,2025-08-23,16:15:00,34,1020
2025,Aug,Sat,2025-08-23,16:30:00,34,0
2025,Aug,Sat,2025-08-23,16:45:00,34,0
2025,Aug,Sat,2025-08-23,17:00:00,34,0
2025,Aug,Sat,2025-08-23,17:15:00,34,0
2025,Aug,Sat,2025-08-23,17:30:00,34,390
2025,Aug,Sat,2025-08-23,17:45:00,34,0
2025,Aug,Sat,2025-08-23,18:00:00,34,0
2025,Aug,Sat,2025-08-23,18:15:00,34,0
2025,Aug,Sat,2025-08-23,18:30:00,34,450
2025,Aug,Sat,2025-08-23,18:45:00,34,0
2025,Aug,Sat,2025-08-23,19:00:00,34,20
2025,Aug,Sat,2025-08-23,19:15:00,34,0
2025,Aug,Sat,2025-08-23,19:30:00,34,200
2025,Aug,Sat,2025-08-23,19:45:00,34,400
2025,Aug,Sat,2025-08-23,20:00:00,34,0
2025,Aug,Sat,2025-08-23,20:15:00,34,390
2025,Aug,Sat,2025-08-23,20:30:00,34,410
2025,Aug,Sat,2025-08-23,20:45:00,34,0
2025,Aug,Sat,2025-08-23,21:00:00,34,0
2025,Aug,Sat,2025-08-23,21:15:00,34,0
2025,Aug,Sat,2025-08-23,21:30:00,34,200
2025,Aug,Sat,2025-08-23,21:45:00,34,410
2025,Aug,Sat,2025-08-23,22:00:00,34,570
2025,Aug,Sat,2025-08-23,22:15:00,34,1090
2025,Aug,Sat,2025-08-23,22:30:00,34,330
2025,Aug,Sat,2025-08-23,22:45:00,34,0
2025,Aug,Sat,2025-08-23,23:00:00,34,380
2025,Aug,Sat,2025-08-23,23:15:00,34,0
2025,Aug,Sat,2025-08-23,23:30:00,34,0
2025,Aug,Sat,2025-08-23,23:45:00,34,0
2025,Aug,Sun,2025-08-24,00:00:00,34,360
2025,Aug,Sun,2025-08-24,00:15:00,34,50
2025,Aug,Sun,2025-08-24,00:30:00,34,750
2025,Aug,Sun,2025-08-24,00:45:00,34,640
2025,Aug,Sun,2025-08-24,01:00:00,34,410
2025,Aug,Sun,2025-08-24,01:15:00,34,190
2025,Aug,Sun,2025-08-24,01:30:00,34,0
2025,Aug,Sun,2025-08-24,01:45:00,34,0
2025,Aug,Sun,2025-08-24,02:00:00,34,0
2025,Aug,Sun,2025-08-24,02:15:00,34,420
2025,Aug,Sun,2025-08-24,02:30:00,34,90
2025,Aug,Sun,2025-08-24,02:45:00,34,0
2025,Aug,Sun,2025-08-24,03:00:00,34,0
2025,Aug,Sun,2025-08-24,03:15:00,34,210
2025,Aug,Sun,2025-08-24,03:30:00,34,200
2025,Aug,Sun,2025-08-24,03:45:00,34,380
2025,Aug,Sun,2025-08-24,04:00:00,34,1270
2025,Aug,Sun,2025-08-24,04:15:00,34,770
2025,Aug,Sun,2025-08-24,04:30:00,34,200
2025,Aug,Sun,2025-08-24,04:45:00,34,590
2025,Aug,Sun,2025-08-24,05:00:00,34,620
2025,Aug,Sun,2025-08-24,05:15:00,34,580
2025,Aug,Sun,2025-08-24,05:30:00,34,170
2025,Aug,Sun,2025-08-24,05:45:00,34,0
2025,Aug,Sun,2025-08-24,06:00:00,34,200
2025,Aug,Sun,2025-08-24,06:15:00,34,590
2025,Aug,Sun,2025-08-24,06:30:00,34,970
2025,Aug,Sun,2025-08-24,06:45:00,34,400
2025,Aug,Sun,2025-08-24,07:00:00,34,0
2025,Aug,Sun,2025-08-24,07:15:00,34,0
2025,Aug,Sun,2025-08-24,07:30:00,34,0
2025,Aug,Sun,2025-08-24,07:45:00,34,350
2025,Aug,Sun,2025-08-24,08:00:00,34,0
2025,Aug,Sun,2025-08-24,08:15:00,34,190
2025,Aug,Sun,2025-08-24,08:30:00,34,410
2025,Aug,Sun,2025-08-24,08:45:00,34,410
2025,Aug,Sun,2025-08-24,09:00:00,34,0
2025,Aug,Sun,2025-08-24,09:15:00,34,50
2025,Aug,Sun,2025-08-24,09:30:00,34,390
2025,Aug,Sun,2025-08-24,09:45:00,34,1630
2025,Aug,Sun,2025-08-24,10:00:00,34,1180
2025,Aug,Sun,2025-08-24,10:15:00,34,420
2025,Aug,Sun,2025-08-24,10:30:00,34,0
2025,Aug,Sun,2025-08-24,10:45:00,34,220
2025,Aug,Sun,2025-08-24,11:00:00,34,0
2025,Aug,Sun,2025-08-24,11:15:00,34,450
2025,Aug,Sun,2025-08-24,11:30:00,34,450
2025,Aug,Sun,2025-08-24,11:45:00,34,170
2025,Aug,Sun,2025-08-24,12:00:00,34,0
2025,Aug,Sun,2025-08-24,12:15:00,34,0
2025,Aug,Sun,2025-08-24,12:30:00,34,370
2025,Aug,Sun,2025-08-24,12:45:00,34,40
2025,Aug,Sun,2025-08-24,13:00:00,34,20
2025,Aug,Sun,2025-08-24,13:15:00,34,0
2025,Aug,Sun,2025-08-24,13:30:00,34,0
2025,Aug,Sun,2025-08-24,13:45:00,34,410
2025,Aug,Sun,2025-08-24,14:00:00,34,0
2025,Aug,Sun,2025-08-24,14:15:00,34,340
2025,Aug,Sun,2025-08-24,14:30:00,34,0
2025,Aug,Sun,2025-08-24,14:45:00,34,0
2025,Aug,Sun,2025-08-24,15:00:00,34,180
2025,Aug,Sun,2025-08-24,15:15:00,34,630
2025,Aug,Sun,2025-08-24,15:30:00,34,970
2025,Aug,Sun,2025-08-24,15:45:00,34,130
2025,Aug,Sun,2025-08-24,16:00:00,34,410
2025,Aug,Sun,2025-08-24,16:15:00,34,0
2025,Aug,Sun,2025-08-24,16:30:00,34,0
2025,Aug,Sun,2025-08-24,16:45:00,34,0
2025,Aug,Sun,2025-08-24,17:00:00,34,0
2025,Aug,Sun,2025-08-24,17:15:00,34,390
2025,Aug,Sun,2025-08-24,17:30:00,34,0
2025,Aug,Sun,2025-08-24,17:45:00,34,200
2025,Aug,Sun,2025-08-24,18:00:00,34,0
2025,Aug,Sun,2025-08-24,18:15:00,34,0
2025,Aug,Sun,2025-08-24,18:30:00,34,390
2025,Aug,Sun,2025-08-24,18:45:00,34,0
2025,Aug,Sun,2025-08-24,19:00:00,34,150
2025,Aug,Sun,2025-08-24,19:15:00,34,0
2025,Aug,Sun,2025-08-24,19:30:00,34,60
2025,Aug,Sun,2025-08-24,19:45:00,34,380
2025,Aug,Sun,2025-08-24,20:00:00,34,0
2025,Aug,Sun,2025-08-24,20:15:00,34,0
2025,Aug,Sun,2025-08-24,20:30:00,34,0
2025,Aug,Sun,2025-08-24,20:45:00,34,410
2025,Aug,Sun,2025-08-24,21:00:00,34,390
2025,Aug,Sun,2025-08-24,21:15:00,34,0
2025,Aug,Sun,2025-08-24,21:30:00,34,850
2025,Aug,Sun,2025-08-24,21:45:00,34,1190
2025,Aug,Sun,2025-08-24,22:00:00,34,310
2025,Aug,Sun,2025-08-24,22:15:00,34,390
2025,Aug,Sun,2025-08-24,22:30:00,34,0
2025,Aug,Sun,2025-08-24,22:45:00,34,0
2025,Aug,Sun,2025-08-24,23:00:00,34,0
2025,Aug,Sun,2025-08-24,23:15:00,34,0
2025,Aug,Sun,2025-08-24,23:30:00,34,380
2025,Aug,Sun,2025-08-24,23:45:00,34,520
2025,Aug,Mon,2025-08-25,00:00:00,34,730
2025,Aug,Mon,2025-08-25,00:15:00,34,550
2025,Aug,Mon,2025-08-25,00:30:00,34,70
2025,Aug,Mon,2025-08-25,00:45:00,34,0
2025,Aug,Mon,2025-08-25,01:00:00,34,0
2025,Aug,Mon,2025-08-25,01:15:00,34,30
2025,Aug,Mon,2025-08-25,01:30:00,34,400
2025,Aug,Mon,2025-08-25,01:45:00,34,0
2025,Aug,Mon,2025-08-25,02:00:00,34,230
2025,Aug,Mon,2025-08-25,02:15:00,34,0
2025,Aug,Mon,2025-08-25,02:30:00,34,0
2025,Aug,Mon,2025-08-25,02:45:00,34,420
2025,Aug,Mon,2025-08-25,03:00:00,34,220
2025,Aug,Mon,2025-08-25,03:15:00,34,980
2025,Aug,Mon,2025-08-25,03:30:00,34,990
2025,Aug,Mon,2025-08-25,03:45:00,34,590
2025,Aug,Mon,2025-08-25,04:00:00,34,620
2025,Aug,Mon,2025-08-25,04:15:00,34,390
2025,Aug,Mon,2025-08-25,04:30:00,34,0
2025,Aug,Mon,2025-08-25,04:45:00,34,0
2025,Aug,Mon,2025-08-25,05:00:00,34,210
2025,Aug,Mon,2025-08-25,05:15:00,34,650
2025,Aug,Mon,2025-08-25,05:30:00,34,640
2025,Aug,Mon,2025-08-25,05:45:00,34,470
2025,Aug,Mon,2025-08-25,06:00:00,34,0
2025,Aug,Mon,2025-08-25,06:15:00,34,60
2025,Aug,Mon,2025-08-25,06:30:00,34,390
2025,Aug,Mon,2025-08-25,06:45:00,34,1060
2025,Aug,Mon,2025-08-25,07:00:00,34,290
2025,Aug,Mon,2025-08-25,07:15:00,34,80
2025,Aug,Mon,2025-08-25,07:30:00,34,180
2025,Aug,Mon,2025-08-25,07:45:00,34,650
2025,Aug,Mon,2025-08-25,08:00:00,34,960
2025,Aug,Mon,2025-08-25,08:15:00,34,520
2025,Aug,Mon,2025-08-25,08:30:00,34,1520
2025,Aug,Mon,2025-08-25,08:45:00,34,560
2025,Aug,Mon,2025-08-25,09:00:00,34,760
2025,Aug,Mon,2025-08-25,09:15:00,34,1960
2025,Aug,Mon,2025-08-25,09:30:00,34,950
2025,Aug,Mon,2025-08-25,09:45:00,34,1260
2025,Aug,Mon,2025-08-25,10:00:00,34,1100
2025,Aug,Mon,2025-08-25,10:15:00,34,1600
